id,title,summary,source,bias,bando,lang,url,published,fetched_at
c93cab23c1e6,"Philippines, US and allies start military exercises testing 'real‑world' readiness","Philippine and US forces will carry out maritime strike drills on a remote Philippine island near Taiwan during annual exercises that started on Monday, which Manila's military chief said would ​test their readiness under ""real-world ‌conditions"". The April 20 to May 8 exercises known as ""Balikatan""",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-philippines-us-and-allies-start-military-exercises-testing-real%E2%80%91world-readiness,"Mon, 20 Apr 2026 13:44:04 GMT",2026-04-20 16:00:12.848410
d5b04a05db11,Israel army warns Lebanese against returning to south,"Israel's military on Monday warned Lebanese civilians against returning to dozens of villages in southern Lebanon, claiming Hezbollah's activities in the area were violating a ceasefire agreement struck last week. Thousands of displaced residents have begun making their way back to parts of southern",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-israel-army-warns-lebanese-against-returning-to-south,"Mon, 20 Apr 2026 13:27:13 GMT",2026-04-20 16:00:12.848470
bb7423fbd5d3,Iran-US ceasefire talks: Nuclear program remains sticking point,"Differences over ​Iran's nuclear programme ​still remain, a senior Iranian source told Reuters ​on ‌Monday, ⁠as Iran and ‌the United States try ⁠to reach a lasting peace with ​the two-week ‌ceasefire ending soon. The senior Iranian source ‌said that Tehran's ""defensive capabilities"", ​including its ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-iran-us-ceasefire-talks-nuclear-program-remains-sticking-point,"Mon, 20 Apr 2026 13:26:14 GMT",2026-04-20 16:00:12.848531
4f70893c47a7,Why is French cybercrime unit investigating Elon Musk's X?,"Elon Musk's summons ​for questioning by prosecutors in Paris is linked to a widened investigation into alleged offences linked to X's artificial intelligence chatbot Grok, abuse of ​algorithms and fraudulent data extraction. The probe is being led by the cybercrime division of the Paris prosecutor’s",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260420-why-is-french-cybercrime-unit-investigating-elon-musk-s-x,"Mon, 20 Apr 2026 13:24:45 GMT",2026-04-20 16:00:12.848591
0ce9690efdcc,Pakistan tells Trump blockade of Iran hampering efforts to resume talks,Pakistan’s top mediator has told Trump that the US blockade on Iran is an obstacle to the resumption of Iran-US talks.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/20/767228/Pakistan-Iran-US-talks-Munir-Trump-blockade,2026-04-20 16:00:13.588073,2026-04-20 16:00:13.588092
439e08ed70e6,US restricts sharing DPRK intelligence with South Korea — newspaper,"According to the report, Seoul hasn’t received such reports for a week",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119737,"Mon, 20 Apr 2026 16:55:02 +0300",2026-04-20 16:00:14.706222
2552f95ccef0,German arms manufacturer launches mass production of autonomous boats in Hamburg,"Kraken K3 Scout autonomous boats, which are about 8.5 meters long, can reach speeds of up to 55 knots",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119741,"Mon, 20 Apr 2026 16:54:41 +0300",2026-04-20 16:00:14.706287
65d50a064e24,Magyar nominates Ruszin-Szendi for defense minister,"Romulusz Ruszin-Szendi, Tisza’s military adviser, previously served as chief of the general staff",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119739,"Mon, 20 Apr 2026 16:50:53 +0300",2026-04-20 16:00:14.706344
de92963f6a73,IDF warns civilians against returning to their homes in 55 villages in southern Lebanon,IDF spokesman Col. Avichay Adraee posted an Arabic-language map indicating villages located from four to ten kilometers from the Lebanese-Israeli border where civilians are prohibited from returning,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119735,"Mon, 20 Apr 2026 16:42:18 +0300",2026-04-20 16:00:14.706401
bf003d3f88e6,Russia promises to help overcome Middle East crisis through UN Security Council,Deputy Foreign Minister Yevgeny Ivanov stressed that Russia welcomed all mediation efforts aimed at advancing the settlement process in the Middle East,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119733,"Mon, 20 Apr 2026 16:40:18 +0300",2026-04-20 16:00:14.706461
2477e2ab4f17,Russia says aggression against Iran not in interests of world majority,"Among the aggressive actions of the West that violate international law and universal morality are the bombing of Yugoslavia, the invasion of Iraq, Libya, Syria, and attacks on Yemen",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119727,"Mon, 20 Apr 2026 16:31:44 +0300",2026-04-20 16:00:14.706518
4badc2afbdc1,Russian court fines game developer Roblox Corp for LGBT propaganda,Moscow's Tagansky Court has fined the American video game developer Roblox Corporation eight million rubles,TASS,russia,pro_iran_eje,en,https://tass.com/society/2119717,"Mon, 20 Apr 2026 16:28:09 +0300",2026-04-20 16:00:14.706573
fd865fbc4267,Oil demand up 0.7% in 2025 — IEA,"Oil demand growth slowed in the petrochemical sector, falling to 1.2% from 2.6% in 2024",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119723,"Mon, 20 Apr 2026 16:26:35 +0300",2026-04-20 16:00:14.706629
bfdcdb9ac2dc,Czech MFA lodges protest with Russian envoy over Defense Ministry’s report,The Russian Embassy did not comment on the ambassador’s visit to the Czech Foreign Ministry,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119719,"Mon, 20 Apr 2026 16:24:15 +0300",2026-04-20 16:00:14.706687
20923355e679,IN BRIEF: What we know about oil spill in Russia’s Tuapse after drone attack,"The area of contamination of the Black Sea with oil products amounts to 10,000 square meters",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2119709,"Mon, 20 Apr 2026 16:23:06 +0300",2026-04-20 16:00:14.706744
3c1201fd0988,Xi calls for measures to ensure free navigation in Strait of Hormuz,"Beijing supports regional countries’ aspiration for developing good neighborly relations and cooperation and ensuring their security, the Chinese leader said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119711,"Mon, 20 Apr 2026 16:19:57 +0300",2026-04-20 16:00:14.706799
ab749c6db427,Russia’s sanitary watchdog ready to help stop outbreak of unknown disease in Burundi,The agency noted that there is currently insufficient information about the cause of the outbreak in Burundi,TASS,russia,pro_iran_eje,en,https://tass.com/society/2119705,"Mon, 20 Apr 2026 16:05:55 +0300",2026-04-20 16:00:14.706856
d07b168602bd,Zelensky proposes Ukrainian army serve as Europe’s 'gendarme' — politician,"For the European model of maintaining power, it’s important that the war be somewhere far away, Viktor Medvedchuk emphasized",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119703,"Mon, 20 Apr 2026 16:04:36 +0300",2026-04-20 16:00:14.706914
7315682d480e,Pentagon chief worried Trump may be eyeing Army Secretary Driscoll to replace him,"According to The Wall Street Journal, the concern emerged after a journalist revealed in March 2025 that Hegseth had ""posted classified war plans in a Signal chat with senior national-security aides""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119693,"Mon, 20 Apr 2026 16:02:33 +0300",2026-04-20 16:00:14.706970
b76e71f50f4a,Cloud over US-Iran talks: What are the key sticking points?,Trump announces new talks with Iran as fragile Pakistan-brokered ceasefire raises stakes for future negotiations.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/20/cloud-over-us-iran-talks-what-are-the-key-sticking-points?traffic_source=rss,"Mon, 20 Apr 2026 13:51:57 +0000",2026-04-20 16:00:16.059229
dbfab14e359f,Powerful states are trying to sabotage decarbonisation of shipping,Pacific Island states cannot and will not allow key climate shipping agreement to be watered down.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/20/powerful-states-are-trying-to-sabotage-decarbonisation-of-shipping?traffic_source=rss,"Mon, 20 Apr 2026 13:34:50 +0000",2026-04-20 16:00:16.059293
2d3e6e123310,Tight security in Islamabad as US-Iran talks set to go ahead,Security is on lockdown in Islamabad where preparations are being made for new US‑Iran talks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/20/tight-security-in-islamabad-as-us-iran-talks-set-to-go-ahead?traffic_source=rss,"Mon, 20 Apr 2026 13:09:52 +0000",2026-04-20 16:00:16.059350
a7bf629d5007,India in ‘extremely high’ doping risk bracket: Athletics Integrity Unit,"India ranked among the top two in athletics&#039; most anti-doping rule violations between 2022 and 2025, AUI says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/20/india-in-extremely-high-doping-risk-bracket-athletics-integrity-unit?traffic_source=rss,"Mon, 20 Apr 2026 12:56:41 +0000",2026-04-20 16:00:16.059461
66db603fa29c,Magnitude 7.5 earthquake strikes northern Japan; tsunami alert downgraded,Prime Minister Sanae Takaichi says the government has set up a crisis management team following the strong earthquake.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/20/powerful-7-4-earthquake-strikes-northern-japan-tsunami-warning-issued?traffic_source=rss,"Mon, 20 Apr 2026 09:26:51 +0000",2026-04-20 16:00:16.060443
ddfa364a432a,"Destruction of Jesus statue should serve as moral wake-up call for IDF, Israel","<p>Israel boasts about being safe for Christians and other minorities, yet is unwilling to crack down on soldiers and civilians whose actions are taking a hammer to ties with Christians</p>
<p>The post <a href=""https://www.timesofisrael.com/destruction-of-jesus-statue-should-serve-as-moral-wake-up-c",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/destruction-of-jesus-statue-should-serve-as-moral-wake-up-call-for-idf-israel/,"Mon, 20 Apr 2026 14:10:59 +0000",2026-04-20 16:30:12.249253
1fb4705fab91,Macron meets Tusk to discuss possible Polish role in French nuclear deterrence,French President Emmanuel Macron and Polish Prime Minister Donald Tusk met Monday at a summit in the Polish city of Gdansk to discuss defence cooperation between the two countries. As Europe ramps up its defence capabilities amid growing threats from Russia and US President Donald Trump's questionin,France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260420-macron-meets-tusk-poland-european-defence-collaboration,"Mon, 20 Apr 2026 13:58:57 GMT",2026-04-20 16:30:12.488826
fa66a2f89df5,"Rights body slams US-Israeli ‘organized massacre’ of 344 Iranian students, teachers",Iran's High Council for Human Rights condemns the “organized massacre” of 344 Iranian students and teachers during the recent war of aggression waged by the Unites States and the Israeli regime against the country.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/20/767230/Rights-body-slams-US-Israeli-organized-massacre-of-344-Iranian-students-teachers,2026-04-20 16:30:14.097430,2026-04-20 16:30:14.097448
f4d900fe58ea,"Russia cancels restrictions on flights to UAE, those going through Iranian airspace","Relevant experts continue to analyze the situation with civil aviation in the Middle East and, if necessary, will make adjustments to Russian airlines' flights in the region",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119769,"Mon, 20 Apr 2026 17:24:39 +0300",2026-04-20 16:30:15.100166
be32f5b238ae,Georgia buys record $12.9 mln of Russian electricity in Q1,"In March, Georgia purchased this energy resource from Russia for $2.3 mln",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119771,"Mon, 20 Apr 2026 17:23:40 +0300",2026-04-20 16:30:15.100234
ebdef09ca845,Magyar taps Kapitany for minister of economy and energy,Tisza is proposing Istvan Kapitany for the post of minister of economy and energy,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119767,"Mon, 20 Apr 2026 17:21:55 +0300",2026-04-20 16:30:15.100292
ee256545d560,US upgrading bases in Cyprus to create Middle East evacuation hub — AP,"The Andreas Papandreou Air Force Base, located in the southwest of the island, will also be expanded",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119763,"Mon, 20 Apr 2026 17:20:36 +0300",2026-04-20 16:30:15.100358
27eceb5ee20f,US delegation led by Vance now flying to Pakistan for talks with Iran — Trump,The US leader noted that the high-ranking delegation is led by Vice President JD Vance,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119757,"Mon, 20 Apr 2026 17:17:52 +0300",2026-04-20 16:30:15.100416
a0c18dc352d1,European gas reserves exceed 30%,The European Commission requests EU members to make sure their UGS facilities are 90% full by November 1 of each year,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119751,"Mon, 20 Apr 2026 17:06:18 +0300",2026-04-20 16:30:15.100471
20a73e082909,"Israel, Lebanon to hold direct talks on April 23 in Washington — media","According to the report, the talks will take place at the US State Department",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119743,"Mon, 20 Apr 2026 16:58:30 +0300",2026-04-20 16:30:15.100528
020576fa5359,Iran's Foreign Minister holds call with Pakistan ahead of new round of talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-foreign-minister-holds-call-pakistan-ahead-new-round-talks"" rel=""bookmark"">
<span class=""field field-title"">Iran's Foreign Minister holds call with Pakista",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-foreign-minister-holds-call-pakistan-ahead-new-round-talks,"Mon, 20 Apr 2026 15:25:52 +0100",2026-04-20 16:30:16.989159
