id,title,summary,source,bias,bando,lang,url,published,fetched_at
a5bb84457e4b,Holy sites reopen in Jerusalem’s Old City after over a month of closure,"<p>Muslim worshipers throng Al-Aqsa gates for dawn prayers; extended 'Ramadan hours' remain in place for Jewish visitors to Temple Mount; police gear up for Holy Fire ceremony</p>
<p>The post <a href=""https://www.timesofisrael.com/holy-sites-reopen-in-jerusalems-old-city-after-over-a-month-of-closur",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/holy-sites-reopen-in-jerusalems-old-city-after-over-a-month-of-closure/,"Thu, 09 Apr 2026 13:50:03 +0000",2026-04-09 16:30:05.758861
52728b085ced,Cannes Festival promises escapism in Hollywood-lite edition,"The Cannes Film Festival unveiled its roster of films for this year's edition on Thursday packed with historical dramas, ""gentleness"" and even football, with the absence of major Hollywood studios set to dial down the American razzle-dazzle of previous editions. Festival director Thierry Fremaux unv",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-cannes-festival-promises-escapism-in-hollywood-lite-edition,"Thu, 09 Apr 2026 14:19:16 GMT",2026-04-09 16:30:06.053084
537378c3698f,Israel dismisses calls to add Lebanon to US-Iran ceasefire,"Israel vowed more strikes against Hezbollah on Thursday, dismissing mounting international demands that the fragile truce between the United States and Iran in the Gulf be expanded to cover the war in Lebanon. At least 203 people were killed and 1,000 wounded in the latest strikes, the Lebanese heal",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-israel-dismisses-calls-to-add-lebanon-to-us-iran-ceasefire,"Thu, 09 Apr 2026 14:17:23 GMT",2026-04-09 16:30:06.053153
225e24fdcc52,Iranians rally to mark 40-day mourning for slain supreme leader Khamenei,"Mourners across Iran began ceremonies Thursday marking the 40th day after the death of Supreme Leader Ayatollah Ali Khamenei, who was killed at the start of the Iran war. In Iran’s capital, Tehran, mourners wearing black began their rally from Jomhouri Eslami Square to the neighborhood of the office",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-iranians-rally-to-mark-40-day-mourning-for-slain-supreme-leader-khamenei,"Thu, 09 Apr 2026 14:15:52 GMT",2026-04-09 16:30:06.053217
562b60c43b4c,#Lebanon: Scenes of destruction day after ‘terrifying’ Israeli #strikes,"Lebanon declared a national day of mourning on Thursday, a day after Israel launched its biggest attack of the war on its neighbour so far, leaving widespread destruction in the capital Beirut and killing more than 250 people according to the country’s civil defence service.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-lebanon-scenes-of-destruction-day-after-terrifying-israeli-strikes,"Thu, 09 Apr 2026 14:13:58 GMT",2026-04-09 16:30:06.053279
58ef307df2ba,Taking stock of Iran war after 40 days of conflict,"As global attention turns to the fragile ceasefire agreed between Iran and the United States, the 40 days of conflict have left lasting scars across Iran – with significant damage to infrastructure and military capabilities, even as Tehran claims victory. In Washington, the Trump administration has ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-taking-stock-of-iran-war-after-40-days-of-conflict,"Thu, 09 Apr 2026 14:13:21 GMT",2026-04-09 16:30:06.053339
c742902fe918,India hit by Middle East war: Millions face gas shortages,"In the weeks leading up to the ceasefire, the impact of the war in the Middle East was felt far beyond the region, reaching countries such as India. The nation of nearly 1.5 billion people relies heavily on imports of cooking gas, or LPG, much of it sourced from the Middle East. When Iran blocked th",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/focus/20260409-india-hit-by-middle-east-war-millions-face-gas-shortages,"Thu, 09 Apr 2026 14:12:43 GMT",2026-04-09 16:30:06.053399
64573c3a92f6,"France unveils rearmament boost to face Russia threat, global instability","France is to ramp up explosive drone stocks by up to 400 percent by 2030, draft legislation showed Wednesday, as the country seeks to accelerate rearmament to face an aggressive Russia. The military spending bill was presented after France's top commanders said the country must be ready in the next ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-france-unveils-rearmament-boost-to-face-russia-threat-global-instability,"Thu, 09 Apr 2026 14:12:28 GMT",2026-04-09 16:30:06.053457
39eba21a80c2,Dominant PSG leave Liverpool right up against it in Champions League tie,"Desire Doue and Khvicha Kvaratskhelia scored the goals to give a dominant Paris Saint-Germain a 2-0 win over Liverpool in their Champions League quarter-final first leg on Wednesday, as the holders seized a clear advantage to take to Anfield for next week's return.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-dominant-psg-leave-liverpool-right-up-against-it-in-champions-league-tie,"Thu, 09 Apr 2026 14:11:08 GMT",2026-04-09 16:30:06.053513
15220f92856a,President: Iran will never abandon Lebanon in face of Israeli aggression,"Iran will never abandon the Lebanese people, President Pezeshkian says after ruthless Israeli bombing of residential buildings despite a ceasefire..",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/09/766543/President--Iran-will-never-abandon-Lebanon-in-face-of-Israeli-aggression-,2026-04-09 16:30:06.829216,2026-04-09 16:30:06.829236
f3d8bdcbfc42,Israel orders Lebanese in south Beirut to flee ahead of possible attack,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-orders-lebanese-south-beirut-flee-ahead-possible-attack"" rel=""bookmark"">
<span class=""field field-title"">Israel orders Lebanese in south Beirut to flee ah",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-orders-lebanese-south-beirut-flee-ahead-possible-attack,"Thu, 09 Apr 2026 15:22:08 +0100",2026-04-09 16:30:10.529689
60b109e6692f,WHO: Lebanon’s hospitals may run out of medical supplies in days,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/who-lebanons-hospitals-may-run-out-medical-supplies-days"" rel=""bookmark"">
<span class=""field field-title"">WHO: Lebanon’s hospitals may run out of medical supplie",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/who-lebanons-hospitals-may-run-out-medical-supplies-days,"Thu, 09 Apr 2026 15:16:42 +0100",2026-04-09 16:30:10.529754
d158fccbc98c,"Slamming Israel at Michigan rallies, Hasan Piker boosts Senate candidate Abdul el-Sayed","<p>The far-left streamer accused of antisemitism doubled down on anti-Israel rhetoric to cheering crowds on Tuesday, as Democrats seem likelier than ever to agree with him</p>
<p>The post <a href=""https://www.timesofisrael.com/slamming-israel-at-michigan-rallies-hasan-piker-boosts-senate-candidate-a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/slamming-israel-at-michigan-rallies-hasan-piker-boosts-senate-candidate-abdul-el-sayed/,"Thu, 09 Apr 2026 14:23:09 +0000",2026-04-09 17:00:06.346205
5160a02efff1,Evictions in East Jerusalem surge as Palestinians lose court fight against far-right group,"<p>Dozens of families in Silwan already removed from their homes, and several more expected to follow, as Ateret Cohanim takes over houses by claiming trusteeship over land of pre-state Jewish owners </p>
<p>The post <a href=""https://www.timesofisrael.com/evictions-in-east-jerusalem-surge-as-palesti",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/evictions-in-east-jerusalem-surge-as-palestinians-lose-court-fight-against-far-right-group/,"Thu, 09 Apr 2026 14:22:40 +0000",2026-04-09 17:00:06.346280
da8152dae25d,France's public prosecutor drops drugs probe into far-left MEP,"The ⁠Paris Public ​Prosecutor's office said on Thursday it has stopped investigating French far-left member of the European Parliament, Rima Hassan, over illegal drug ​possession. Police last week found Hassan in possession of cannabidiol, or CBD, and a substance that seemed to be a designer drug 3-",France24,western,pro_occidente,en,https://www.france24.com/en/france/20260409-france-public-prosecutor-drops-drugs-probe-into-far-left-mep,"Thu, 09 Apr 2026 14:57:03 GMT",2026-04-09 17:00:06.654583
caab190a6823,Four migrants die trying to cross Channel to England,"Four people died on Thursday off the coast of northern France as they tried to board a small boat to cross the Channel to England, taking the number of such deaths this year to six. France has long been a launchpad for migrants hoping to cross the Channel and start a better life in Britain, usually ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-four-migrants-die-trying-to-cross-channel-to-england,"Thu, 09 Apr 2026 14:53:35 GMT",2026-04-09 17:00:06.654655
e73c2cb6d2df,Trump sending US VP Vance to Pakistan for Iran talks,"US President Donald Trump is sending Vice President JD Vance and other negotiators to the Pakistani capital for talks with Iran that will begin on Saturday, the White House said. FRANCE 24's Fraser Jackson reports from Washington.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-trump-sending-us-vp-vance-to-pakistan-for-iran-talks,"Thu, 09 Apr 2026 14:47:52 GMT",2026-04-09 17:00:06.654713
15396dea7f5d,Lebanon declares day of mourning after over 250 killed in Israeli attacks,"Lebanon declared a national day of mourning on Thursday as Israel bombed more targets in the country, after its largest attacks of the war on Wednesday killed more than 250 people and injured over 1,000, threatening to derail Donald Trump’s truce from the outset.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-lebanon-declares-day-of-mourning-after-over-250-killed-in-israeli-attacks,"Thu, 09 Apr 2026 14:45:46 GMT",2026-04-09 17:00:06.654771
e2527d46afdd,Rescuers search for survivors in Lebanese capital amid new Israeli strikes,Rescuers searched for survivors under the rubble of destroyed buildings in Beirut on Thursday as Lebanon observed a day of mourning after Israeli strikes across the country killed more than 200. FRANCE 24's Andrew Hilliar tells us more.,France24,western,pro_occidente,en,https://www.france24.com/en/video/20260409-rescuers-search-for-survivors-in-lebanese-capital-amid-new-israeli-strikes,"Thu, 09 Apr 2026 14:43:56 GMT",2026-04-09 17:00:06.654828
cb2b7cf3a37d,Iran war: Catalyst for a renewable energy push?,"The US and Israel’s war with Iran has triggered one of the biggest global energy shocks in decades. Asian economies, in particular, are facing disruptions to oil and gas supplies, while energy prices have surged worldwide. Climate activists say the shock should serve as a catalyst in the switch to r",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/people-profit/20260409-iran-war-catalyst-for-a-renewable-energy-push,"Thu, 09 Apr 2026 14:34:38 GMT",2026-04-09 17:00:06.654888
a6f0d5056f24,Israeli actions risk derailing negotiations in Middle East — Russian MFA,Maria Zakharova noted that the attacks were carried out almost immediately after a US-Iran agreement on a two-week ceasefire came into effect,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114537,"Thu, 09 Apr 2026 17:56:30 +0300",2026-04-09 17:00:09.384813
10aba12e2c66,Russia makes 414 localized industrial robots worth $229.87 mln in 2025,"A year earlier, the figure stood at 11 units worth $0.77 mln",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114529,"Thu, 09 Apr 2026 17:42:16 +0300",2026-04-09 17:00:09.384901
283d24d2bed3,Russia to thwart any NATO attempts aimed at controlling Kaliningrad — senator,"Valentina Matviyenko stressed that the city was ""Russia's outpost in the West"" and it played an important role in ensuring Russia's security",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114525,"Thu, 09 Apr 2026 17:37:46 +0300",2026-04-09 17:00:09.384969
1d650e157c8c,"US-Iran ceasefire is extremely fragile, says Dutch political scientist","According to Kees van den Pijl, the parties remain too far apart in their demands, which complicates the prospects for sustainable de-escalation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114517,"Thu, 09 Apr 2026 17:34:17 +0300",2026-04-09 17:00:09.385031
dd1cc8768812,Half of Spaniards consider the US a threat to Europe — Politico,"Only 13% of Spaniards surveyed considered Washington a partner, while 17% regard it as a close ally",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114513,"Thu, 09 Apr 2026 17:30:04 +0300",2026-04-09 17:00:09.385107
744111d94e94,Washington emerges as loser in Iran-US standoff — Chinese expert,"According to Zhu Yongbiao, Washington’s serious underestimation of Iran’s capabilities, as well as American power and Israeli influence, contributed to this failure",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114501,"Thu, 09 Apr 2026 17:22:07 +0300",2026-04-09 17:00:09.385169
32bb894a5546,Chevron cuts oil output by 6% amid Middle East war — Bloomberg,The company's average daily production in the Q1 of 2026 amounted to 3.8-3.9 mln barrels,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114493,"Thu, 09 Apr 2026 17:13:58 +0300",2026-04-09 17:00:09.385230
66c811eefd74,Trump wants EU to get on board with mission to secure Hormuz Strait — Reuters,"According to the sources, the US leader wants concrete commitments within the next few days",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114491,"Thu, 09 Apr 2026 17:10:24 +0300",2026-04-09 17:00:09.385293
439af9d5d203,Iran will not abandon its ally in Lebanon; ceasefire depends on deterring Israel — expert,"Tunisian military analyst Abdel Hamid Mahfouzi expressed skepticism about the prospects for sustainable peace, suggesting that the current ceasefire is merely a tentative step toward de-escalation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114487,"Thu, 09 Apr 2026 17:05:31 +0300",2026-04-09 17:00:09.385355
8e0c0323aafd,Trump says NATO understood nothing until pressured,"On Wednesday, the US leader received NATO Secretary General Mark Rutte at the White House",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114481,"Thu, 09 Apr 2026 17:01:11 +0300",2026-04-09 17:00:09.385416
8c53d73646a7,"About 128 people remain at Bushehr NPP, new wave of evacuation planned — Rosatom CEO","According to Alexey Likhachev, there has been some relief associated with the truce in recent hours",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114479,"Thu, 09 Apr 2026 17:00:37 +0300",2026-04-09 17:00:09.385479
df2889e71453,Brazil bowler Cardoso takes 9 Lesotho wickets in record-breaking T20 win,Brazil&#039;s Laura Cardoso takes record nine-wicket haul in 189 win against Lesotho to claim best bowling figures in a T20I.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/9/brazil-bowler-cardoso-takes-9-lesotho-wickets-in-record-breaking-t20-win?traffic_source=rss,"Thu, 09 Apr 2026 14:33:57 +0000",2026-04-09 17:00:10.767640
