id,title,summary,source,bias,bando,lang,url,published,fetched_at
d8f0575f2828,UK police arrest 3 after attempted arson at Persian-language media centre,Police say they arrested a 16-year-old boy and two men aged 19 and 21 on suspicion of arson ​endangering life.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/uk-police-arrest-3-after-attempted-arson-at-persian-language-media-centre?traffic_source=rss,"Thu, 16 Apr 2026 15:42:41 +0000",2026-04-16 18:00:09.963819
35528c3a63b5,Thousands of bees swarm southern Israel,Residents in Israel have been documenting thousands of bees swarming the southern city of Netivot.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/16/thousands-of-bees-swarm-southern-israel?traffic_source=rss,"Thu, 16 Apr 2026 15:39:25 +0000",2026-04-16 18:00:09.963876
e531a4e3ecfe,"Israel and Lebanon agree to 10-day ceasefire, Trump says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-and-lebanon-agree-10-day-ceasefire-trump-says"" rel=""bookmark"">
<span class=""field field-title"">Israel and Lebanon agree to 10-day ceasefire, Trump says</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-and-lebanon-agree-10-day-ceasefire-trump-says,"Thu, 16 Apr 2026 16:51:11 +0100",2026-04-16 18:00:10.631935
779eb2b5e795,Trump says Israel agrees to 10-day Lebanon ceasefire,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/trump-says-israel-and-lebanon-agree-10-day-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Trump says Israel agrees to 10-day Lebanon ceasefire</span>
</a>
    </h2>
    

          <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/trump-says-israel-and-lebanon-agree-10-day-ceasefire,"Thu, 16 Apr 2026 16:50:04 +0100",2026-04-16 18:00:10.632012
39e658a7fcf8,Former Arsenal goalkeeper Alex Manninger dies after car hit by train,Former Arsenal goalkeeper Alex Manninger dies at the age of 48 after his car is struck by a train.,BBC World,western,pro_occidente,en,https://www.bbc.com/sport/football/articles/c4g84l14e5eo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 13:53:25 GMT",2026-04-16 18:30:05.697391
46fa867a5ac7,"Russia launches deadliest aerial attack in months, killing 18 in Ukraine","A Ukrainian drone attack killed two people in Russia, Moscow says, after an Orthodox Easter truce.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cm29plylqnvo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 15:20:59 GMT",2026-04-16 18:30:05.697506
767219bdd2de,"Ex-Virginia deputy governor kills wife and himself in murder-suicide, police say","Investigators say Justin Fairfax shot his wife, Cerina, multiple times before turning the gun on himself.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cy0124xel35o?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 15:41:33 GMT",2026-04-16 18:30:05.697619
c2c8808bbb14,Hegseth warns US ready to resume fighting ‘with more power than ever’ if Tehran spurns deal,"<p>Joint Chiefs head says US Navy will 'actively pursue' vessels in service of Iran anywhere in the world; Hegseth lashes out at press, accuses them of acting like ‘Pharisees’ in New Testament</p>
<p>The post <a href=""https://www.timesofisrael.com/hegseth-warns-us-ready-to-resume-fighting-with-more-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hegseth-warns-us-ready-to-resume-fighting-with-more-power-than-ever-if-tehran-spurns-deal/,"Thu, 16 Apr 2026 16:19:42 +0000",2026-04-16 18:30:05.983762
6f4055e39864,"US, Hamas reportedly hold direct talks, as Board of Peace disarmament plan stalls","<p>Senior Trump official Lightstone meets with Hayya, as Hamas bucks ceasefire's 2nd phase requirement that it give up weapons, arguing that Israel violating truce's first phase</p>
<p>The post <a href=""https://www.timesofisrael.com/us-hamas-reportedly-hold-direct-talks-on-gaza-plan-first-since-ceas",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-hamas-reportedly-hold-direct-talks-on-gaza-plan-first-since-ceasefire-began/,"Thu, 16 Apr 2026 12:19:35 +0000",2026-04-16 18:30:05.984420
b1b12684786c,Live: Trump says Israel and Lebanon have agreed to a 10-day ceasefire,,France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260416-middle-east-war-live-iran-threatens-to-disrupt-gulf-trade-in-response-to-us-naval-blockade,"Thu, 16 Apr 2026 16:01:57 GMT",2026-04-16 18:30:06.217725
bcedde63ca26,"Lebanon president had phone call with Trump, thanked him for 'efforts' towards ceasefire","Lebanese President Joseph Aoun held a phone call with Donald Trump on Thursday during which he thanked the US leader for his ""efforts"" to secure a ceasefire with Israel, the presidency in Beirut said. The call comes after Aoun rejected a US request for a ""direct call"" with Israeli Prime Minister Ben",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260416-lebanon-president-had-phone-call-with-trump-thanked-him-for-efforts-towards-ceasefire,"Thu, 16 Apr 2026 15:58:48 GMT",2026-04-16 18:30:06.217797
1a68fbb78a2c,Russia’s Chopanov wins gold at 2026 European Judo Championships in Tbilisi,In the final bout of the tournament in the under 66-kg weight category the Russian judoka defeated Saha Luukas from Finland,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2118273,"Thu, 16 Apr 2026 19:26:11 +0300",2026-04-16 18:30:08.054674
6b0af6c5357d,"Israel, Lebanon agree to cease fire — Trump",The ceasefire will enter into force at 9 p.m. GMT,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118267,"Thu, 16 Apr 2026 19:16:02 +0300",2026-04-16 18:30:08.054741
becef8d23ea2,Seven million foreign users register in Max messenger,"Residents of Uzbekistan, Belarus and Kazakhstan are the most active in Max registrations",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118263,"Thu, 16 Apr 2026 19:09:39 +0300",2026-04-16 18:30:08.054806
4d3dcef4ac5c,Investment grade diamond sales up 40% in 2025 — Alrosa,The company noted growing demand for investment grade diamonds in Russia in October 2025,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118261,"Thu, 16 Apr 2026 18:54:43 +0300",2026-04-16 18:30:08.054864
39e2774c5585,"Oil revenues in April, May to differ from Q1 figures — Russian finance minister",Anton Siluanov noted that extra oil and gas revenues will make it possible to compensate the shortfall in the industry income suffered in the first quarter,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118259,"Thu, 16 Apr 2026 18:52:48 +0300",2026-04-16 18:30:08.054921
72e0e237f8ab,US supplements Epic Fury with Operation Economic Fury — Pentagon chief,Pete Hegseth warned Tehran that the US was ready to resume and expand the scope of its military campaign against Iran,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118257,"Thu, 16 Apr 2026 18:48:25 +0300",2026-04-16 18:30:08.054978
54d5b5755223,Mexican ambassador summoned to Russian MFA over detention of Russian woman — diplomat,Maria Zakharova noted that the Russian Foreign Ministry is keeping a close eye on this matter in close coordination with State Duma Deputy Chairwoman Anna Kuznetsova and presidential children’s rights commissioner Maria Lvova-Belova,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118251,"Thu, 16 Apr 2026 18:20:56 +0300",2026-04-16 18:30:08.055035
5cb30a8aa804,Sber ready to offer access to cryptocurrency trading if regulation emerges,The Bank of Russia still continues to view cryptocurrencies as a high-risk instrument,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118247,"Thu, 16 Apr 2026 18:13:36 +0300",2026-04-16 18:30:08.055092
b349c71fc0b2,US statements on Russian cyberattacks ahead of elections come just out of habit — MFA,Russian Foreign Ministry Spokeswoman Maria Zakharova said there is no evidence of Moscow’s involvement,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118245,"Thu, 16 Apr 2026 18:12:27 +0300",2026-04-16 18:30:08.055148
37aba2a46899,"West unleashes 'war of ideas' against Russia, Cuba — Foreign Ministry spokeswoman","Maria Zakharova paid special attention to the fact that Moscow and Havana are linked not just by partnership cooperation, but by ""warm, time-tested fraternal relations""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118243,"Thu, 16 Apr 2026 18:10:53 +0300",2026-04-16 18:30:08.055206
eaaad523dda3,Shoigu reminds Baltic states of Russia’s right to self-defense over Ukrainian UAV attacks,The Russian Security Council secretary emphasized that significant damage is caused to civilian infrastructure,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118239,"Thu, 16 Apr 2026 18:06:31 +0300",2026-04-16 18:30:08.055262
37e8f9e36ace,Pope condemns leaders using religion to justify war,"Pope Leo XIV said the world is ""being ravaged by a handful of tyrants""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118237,"Thu, 16 Apr 2026 18:01:53 +0300",2026-04-16 18:30:08.055318
6c1b0a363ac2,Germany becomes main sponsor of Ukrainian militarization — Russian MFA,Maria Zakharova emphasized that Germany is Vladimir Zelensky’s main partner in sending Ukrainians to their deaths,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118233,"Thu, 16 Apr 2026 17:54:26 +0300",2026-04-16 18:30:08.055374
e77f6a099979,China promises US not to supply weapons to Iran — Pentagon chief,Pete Hegseth vehemently denied that Washington was succumbing to pressure from Israeli Prime Minister Benjamin Netanyahu in demanding that Iran stop enriching uranium,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118231,"Thu, 16 Apr 2026 17:52:52 +0300",2026-04-16 18:30:08.055431
339c7ea0d55e,Situation in Energodar remains tense due to power outage at Zaporozhye NPP,"Yevgenia Yashina, the NPP’s communications head, the city had been completely without power for the second day running, and all public facilities were operating on generators",TASS,russia,pro_iran_eje,en,https://tass.com/society/2118225,"Thu, 16 Apr 2026 17:47:17 +0300",2026-04-16 18:30:08.055487
3a6bef8a64cf,Process equipment on fire in Tuapse port after drone attack,The crisis response center reported that forces engaged in firefighting comprise 157 people and 49 vehicles,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2118223,"Thu, 16 Apr 2026 17:45:14 +0300",2026-04-16 18:30:08.055542
171a129d48a3,Syria takes control of all bases where US forces were deployed,Final convoy of US soldiers and equipment departs Qasrak air base in the northeastern governorate of Hasakah.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/16/syria-takes-control-of-all-bases-where-us-forces-were-deployed?traffic_source=rss,"Thu, 16 Apr 2026 16:06:23 +0000",2026-04-16 18:30:08.916628
eab3a2c35fd4,Marie-Louise Eta: Football’s Game-changer,Marie-Louise Eta is making history as the first female head coach of a men&#039;s team in Europe&#039;s top five leagues.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/game-theory/2026/4/16/marie-louise-eta-footballs-game-changer?traffic_source=rss,"Thu, 16 Apr 2026 15:56:19 +0000",2026-04-16 18:30:08.916703
4b07ca3f8253,Apple TV accused of whitewashing genocide after announcing new Israeli series,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/trending/apple-tv-new-israeli-thriller-backlash"" rel=""bookmark"">
<span class=""field field-title"">Apple TV accused of whitewashing genocide after announcing new Israeli series</span>
</a>
    </h2>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/trending/apple-tv-new-israeli-thriller-backlash,"Thu, 16 Apr 2026 17:25:11 +0100",2026-04-16 18:30:09.746131
46277d0a3e18,Republicans block bid to halt Trump’s Iran war in House vote,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/republicans-block-bid-halt-trumps-iran-war-house-vote"" rel=""bookmark"">
<span class=""field field-title"">Republicans block bid to halt Trump’s Iran war in House vo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/republicans-block-bid-halt-trumps-iran-war-house-vote,"Thu, 16 Apr 2026 17:18:16 +0100",2026-04-16 18:30:09.746209
b2c038e4efaa,Trump set to invite Israel and Lebanon leaders for White House talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-set-invite-israel-and-lebanon-leaders-white-house-talks"" rel=""bookmark"">
<span class=""field field-title"">Trump set to invite Israel and Lebanon leaders for",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-set-invite-israel-and-lebanon-leaders-white-house-talks,"Thu, 16 Apr 2026 17:03:24 +0100",2026-04-16 18:30:09.746273
a92245e24cda,'Lebanon is being held hostage to Hezbollah acting at Iran's behest',"Hezbollah plunged Lebanon into war with Israel in early March. Six weeks later, the group, which had suffered setbacks in 2024, is still putting up a fight. But how? And can the Lebanese government succeed in getting the militant group to disarm? In this edition of Middle East Matters, we are joined",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/middle-east-matters/20260416-lebanon-is-being-held-hostage-to-hezbollah-acting-at-iran-s-behest,"Thu, 16 Apr 2026 16:32:53 GMT",2026-04-16 19:00:05.819871
b1fdf8d51820,Gulf and EU leaders believe that at least six-months is needed for a US-Iran deal: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/gulf-and-eu-leaders-believe-least-six-months-needed-us-iran-deal"" rel=""bookmark"">
<span class=""field field-title"">Gulf and EU leaders believe that at least six-m",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/gulf-and-eu-leaders-believe-least-six-months-needed-us-iran-deal,"Thu, 16 Apr 2026 17:50:50 +0100",2026-04-16 19:00:09.203291
