id,title,summary,source,bias,bando,lang,url,published,fetched_at
993dde26ed2a,New snowfall record set in Moscow — meteorologist,Mikhail Leus noted that a record for atmospheric pressure in the capital had also been set in the morning,TASS,russia,pro_iran_eje,en,https://tass.com/society/2122839,"Mon, 27 Apr 2026 12:31:58 +0300",2026-04-27 12:00:55.068324
56c2408ef467,"UAE 'aggressively' lobbying US to designate Yemen's Islah as a terror group, sources say","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/uae-aggressively-lobbying-us-designate-yemen-islah-terror-group"" rel=""bookmark"">
<span class=""field field-title"">UAE 'aggressively' lobbying US to designate Yemen's Islah as a terror group, sour",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/uae-aggressively-lobbying-us-designate-yemen-islah-terror-group,"Mon, 27 Apr 2026 10:58:47 +0100",2026-04-27 12:00:56.548182
0a53758363b0,Oil prices jump as US-Iran talks stall,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/oil-prices-jump-us-iran-talks-stall"" rel=""bookmark"">
<span class=""field field-title"">Oil prices jump as US-Iran talks stall</span>
</a>
    </h2>
    

        
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/oil-prices-jump-us-iran-talks-stall,"Mon, 27 Apr 2026 10:48:51 +0100",2026-04-27 12:00:56.548268
79d03a81aec7,Israeli soldier killed as helicopter targeted in Hezbollah drone strike,Hezbollah drone strike killed an Israeli soldier and targeted a military helicopter in the occupied southern Lebanese border town of Taybeh.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/27/767623/Israeli-soldier-killed-helicopter-hit-in-Hezbollah-drone-strikes%C2%A0,2026-04-27 12:30:32.479568,2026-04-27 12:30:32.517811
8d719413432a,Sibur to launch n-butyllithium production in Voronezh in 1H 2026 — board member,N-butyllithium is a key catalyst for the production of thermoplastic elastomers and synthetic rubbers,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122875,"Mon, 27 Apr 2026 13:28:25 +0300",2026-04-27 12:30:33.573927
cade08316f0a,"4,200 cubic meters of contaminated soil, fuel oil mix gathered in Tuapse",Oil products are collected by excavators from water and shore cleanup is performed 24 hours a day,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122877,"Mon, 27 Apr 2026 13:27:14 +0300",2026-04-27 12:30:33.573995
0579e5426c39,"West provoking new military conflicts globally, including around Russia — official",Russian Security Council Deputy Secretary Alexey Shevtsov noted that the consequences of these conflicts and economic crises have not yet been fully felt,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122873,"Mon, 27 Apr 2026 13:25:13 +0300",2026-04-27 12:30:33.574068
6ebebe01a61a,Hezbollah urges Lebanon to reverse its Hezbollah disarmament decision,The Shia organization’s Secretary-General Sheikh Naim Qassem called on the government to return to dialogue and unity in order to fight back against the US-Israeli conspiracy,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122871,"Mon, 27 Apr 2026 13:21:55 +0300",2026-04-27 12:30:33.574125
3fd2525efb5f,Kalashnikov Group delivers first batch of AK-12 assault rifles to state customer this year,The company noted that the AK-12 is part of the Ratnik military gear,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122863,"Mon, 27 Apr 2026 13:10:07 +0300",2026-04-27 12:30:33.574186
0adf5f96f893,CIS to help forge new Eurasian security architecture — secretary general,Sergey Lebedev noted that the strengthening and expansion of cooperation between the relevant structures of the CIS and the CSTO is becoming a reliable tool for ensuring security and mitigating tensions in the region,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122861,"Mon, 27 Apr 2026 13:07:45 +0300",2026-04-27 12:30:33.574243
8a584f9d433e,Rosatom expects physical launch of Rooppur NPP Unit 1 in coming days,"CEO Alexey Likhachev added that the Rooppur project opens the way for Bangladesh to join the group of countries possessing nuclear energy as a core national competence, and the launch of the plant is a historic event for the country",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122855,"Mon, 27 Apr 2026 13:03:41 +0300",2026-04-27 12:30:33.574304
0e5bae61e198,Press review: US-Iran talks stall as Trump may seek gain after assassination attempt,"Top stories from the Russian press on Monday, April 27th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/2122757,"Mon, 27 Apr 2026 13:00:00 +0300",2026-04-27 12:30:33.574360
106a60a81989,"Russia, China rethink Eurasia as space of shared future — expert",Zheng Runyu said the interaction between the two states on the continent helps establish a more just and equitable international order,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122853,"Mon, 27 Apr 2026 12:59:17 +0300",2026-04-27 12:30:33.574423
3cc56ec4f353,Iran’s foreign minister in Russia for talks,Iran’s foreign minister in Russia for talks,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/27/irans-foreign-minister-in-russia-for-talks?traffic_source=rss,"Mon, 27 Apr 2026 10:23:55 +0000",2026-04-27 12:30:34.454850
ea96550fd55e,"Too early to drop sanctions against Iran, says EU's von der Leyen","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/too-early-drop-sanctions-against-iran-says-eus-von-der-leyen"" rel=""bookmark"">
<span class=""field field-title"">Too early to drop sanctions against Iran, says EU's",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/too-early-drop-sanctions-against-iran-says-eus-von-der-leyen,"Mon, 27 Apr 2026 11:16:43 +0100",2026-04-27 12:30:34.895147
e71fdcb01c8d,"Israel sent air defence system and troops to UAE during Iran war, report says","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/report-israel-equipped-uae-iron-dome-system-troops-during-war-iran"" rel=""bookmark"">
<span class=""field field-title"">Israel sent air defence system and troops to UAE during Iran war, report says<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/report-israel-equipped-uae-iron-dome-system-troops-during-war-iran,"Mon, 27 Apr 2026 11:10:53 +0100",2026-04-27 12:30:34.895214
8edfb675f520,Two killed in Israeli attacks in southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/two-killed-israeli-attacks-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Two killed in Israeli attacks in southern Lebanon</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/two-killed-israeli-attacks-southern-lebanon,"Mon, 27 Apr 2026 11:09:47 +0100",2026-04-27 12:30:34.895327
ecad7839371a,Hezbollah chief 'enemy reached a dead end',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-chief-enemy-reached-dead-end"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah chief 'enemy reached a dead end'</span>
</a>
    </h2>
    

  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-chief-enemy-reached-dead-end,"Mon, 27 Apr 2026 11:08:01 +0100",2026-04-27 12:30:34.895386
f2ee19507b96,UK’s King Charles heads to Washington to help mend frayed ties with US,"<p>Trump tells BBC the king’s visit could 'absolutely' help repair the relationship, though some believe that for the the president it’s more about 'a media event'</p>
<p>The post <a href=""https://www.timesofisrael.com/uks-king-charles-heads-to-washington-to-help-mend-frayed-ties-with-us/"">UK&#8217;",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/uks-king-charles-heads-to-washington-to-help-mend-frayed-ties-with-us/,"Mon, 27 Apr 2026 10:42:16 +0000",2026-04-27 13:00:35.016770
eefe7041eae6,"Pushing a plea deal for Netanyahu, Herzog takes a risky bet on his pareve approach","<p>The president is known for preferring quiet consensus building over bellicose bombast. That style just might resolve the festering issue of the PM's trial — but it will likely fail, damaging public faith in him</p>
<p>The post <a href=""https://www.timesofisrael.com/wagering-on-a-plea-deal-for-net",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/wagering-on-a-plea-deal-for-netanyahu-herzog-takes-a-risky-bet-on-his-pareve-approach/,"Mon, 27 Apr 2026 00:28:01 +0000",2026-04-27 13:00:35.017436
daa87f3da2b1,"Michael Jackson: 'Untouchable' icon, sexual predator or both?","PRESS REVIEW – Monday, April 27: Michael Jackson's biopic is enjoying a strong debut, despite numerous sexual abuse accusations. But first: papers discuss conspiracy theories following the White House Correspondents’ Association dinner shooting. Plus: in some good news, a chubby sea lion has won the",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260427-michael-jackson-untouchable-icon-sexual-predator-or-both,"Mon, 27 Apr 2026 10:40:47 GMT",2026-04-27 13:00:35.266943
ecb470ecb6a3,"Gunman sought to kill Trump, cabinet at gala dinner","Investigators on Sunday said the gunman who tried to storm a gala dinner attended by Donald Trump planned to assassinate the US president and multiple top officials. The suspect, widely named as Cole Allen, 31, had written in a note shared with his family shortly before the attack that his targets w",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-gunman-sought-to-kill-trump-cabinet-at-gala-dinner,"Mon, 27 Apr 2026 10:40:39 GMT",2026-04-27 13:00:35.267014
4782ba39873b,"Israel, Hezbollah trade accusations over Lebanon truce violations","Lebanon's health ministry said Israeli strikes on the country's south on Sunday killed 14 people, the deadliest day since a ceasefire in the Israel-Hezbollah war came into force over a week ago. It came as Israel and the Iran-backed group traded fresh accusations of breaching the fragile truce, with",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-israel-hezbollah-trade-accusations-over-lebanon-truce-violations,"Mon, 27 Apr 2026 10:34:24 GMT",2026-04-27 13:00:35.267073
7867a31e8daf,Musk and OpenAI CEO Altman head to court in high-stakes showdown over AI,"Technology tycoons Elon Musk and Sam Altman are poised to face off in a high-stakes trial revolving around the alleged betrayal, deceit and unbridled ambition that blurred the bickering billionaires' once-shared vision for the development of artificial intelligence. The trial centres on the 2015 bir",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-musk-and-openai-ceo-altman-head-to-court-in-high-stakes-showdown-over-ai,"Mon, 27 Apr 2026 10:16:22 GMT",2026-04-27 13:00:35.267130
952e3a26f198,'This keeps happening': US press gala shooting latest sign of rising political violence,"A California man accused of storming a gala dinner attended by President Donald Trump was to appear in court Monday over a shooting that marks at least the third time in three years that Trump has come under threat by an attacker, raising fresh concerns about security, and the growing pattern of pol",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-this-keeps-happening-us-press-gala-shooting-latest-sign-of-rising-political-violence,"Mon, 27 Apr 2026 10:14:08 GMT",2026-04-27 13:00:35.267187
62ccd3ed2a6f,Trump's security under scrutiny after shooting,"U.S. law enforcement officials are reassessing security arrangements after a gunman opened fire near the White House Correspondents' Association dinner, raising questions about how he was able to get so close to an event attended by President Donald Trump, cabinet members and lawmakers. France 24's ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-trump-s-security-under-scrutiny-after-shooting,"Mon, 27 Apr 2026 10:12:50 GMT",2026-04-27 13:00:35.267243
521ba7bac053,Israeli strikes kill 14 in Lebanon despite ceasefire,"Israeli ​strikes killed 14 people and wounded 37 on Sunday, Lebanon's health ministry said, as the Israeli military warned residents to leave seven towns beyond the ""buffer zone"" it occupied before a ceasefire that has failed to fully halt hostilities. France 24's correspondent in Jerusalem Noga Tar",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-israeli-strikes-kill-14-in-lebanon-despite-ceasefire,"Mon, 27 Apr 2026 10:02:51 GMT",2026-04-27 13:00:35.267310
f7fe11645b89,Mali defence minister killed as jihadis and rebels launch major assault,"Mali Defence Minister Sadio Camara was ​killed in an attack on his residence, the government said on Sunday, a high-profile fatality during coordinated assaults staged the previous day by insurgents including the West Africa al Qaeda affiliate.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260427-mali-defence-minister-killed-as-jihadis-and-rebels-launch-major-assault,"Mon, 27 Apr 2026 09:53:07 GMT",2026-04-27 13:00:35.267366
1ee982b9bf99,China slams US sanctions on refineries over alleged links to Iran,China’s Foreign Ministry has denounced the US for imposing sanctions on Chinese refineries over alleged links to Iran.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/27/767629/China-condemns-US-abuse-of-sanctions-to-enforce-political-will-on-world,2026-04-27 13:00:36.863976,2026-04-27 13:00:36.863997
7518198cd1cb,"Nornickel keeps nickel output steady in Q1, cuts copper by 10%","Palladium production declined by 18% in the Q1 to 608,000 ounces",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122905,"Mon, 27 Apr 2026 13:55:52 +0300",2026-04-27 13:00:37.789619
41fdfe922044,Oil purchases from Russia by India confidential — agency,Petroleum Planning and Analysis Cell under the Indian Ministry of Petroleum and Natural Gas refused to publish information on oil imports from Russia from June 2022 to June 2025,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122903,"Mon, 27 Apr 2026 13:52:45 +0300",2026-04-27 13:00:37.789692
545013e8d5b9,Russian Baltic Fleet ships destroy mock enemy submarine,The ships’ mine and torpedo warfare specialists practiced laying bottom and floating mines,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122901,"Mon, 27 Apr 2026 13:50:58 +0300",2026-04-27 13:00:37.789757
