id,title,summary,source,bias,bando,lang,url,published,fetched_at
5f554b592191,Rescuers dig through rubble after deadly Israeli strikes in south Lebanon,Rescuers are digging through rubble after a new wave of Israeli strikes across southern Lebanon killed at least 13.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/12/rescuers-dig-through-rubble-after-deadly-israeli-strikes-in-south-lebanon?traffic_source=rss,"Sun, 12 Apr 2026 18:44:30 +0000",2026-04-12 21:00:10.967309
ce8a7ee6b08e,"Iran says goodwill steps advanced US talks, dismisses Trump threats","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-goodwill-steps-advanced-us-talks-dismisses-trump-threats"" rel=""bookmark"">
<span class=""field field-title"">Iran says goodwill steps advanced US talks, d",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-goodwill-steps-advanced-us-talks-dismisses-trump-threats,"Sun, 12 Apr 2026 19:40:39 +0100",2026-04-12 21:00:11.405249
06d52e5f575c,UN says Israeli tank rammed peacekeeper vehicles in south Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-says-israeli-tank-rammed-peacekeeper-vehicles-south-lebanon"" rel=""bookmark"">
<span class=""field field-title"">UN says Israeli tank rammed peacekeeper vehicles ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-says-israeli-tank-rammed-peacekeeper-vehicles-south-lebanon,"Sun, 12 Apr 2026 19:32:17 +0100",2026-04-12 21:00:11.405323
88daf120a174,Prime Minister Viktor Orban concedes defeat in Hungary election,,France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260412-live-hungary-parliamentary-elections-orb%C3%A1n,"Sun, 12 Apr 2026 19:25:45 GMT",2026-04-12 21:30:06.091271
df60b91c2e8b,"Military air strikes kill dozens of people in northeast Nigeria, Amnesty International says","Military air strikes on a village in northeastern Nigeria killed dozens of people on Saturday, Amnesty International reported Sunday. The country's air force initially said it had struck a ""known terrorist enclave and logistics hub"" before later saying it was launching an investigation into the atta",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260412-military-air-strikes-kill-dozens-of-people-in-northeast-nigeria-amnesty-international-says,"Sun, 12 Apr 2026 19:19:41 GMT",2026-04-12 21:30:06.091345
1fae78d28fb6,‘We will teach you a greater lesson’: Qalibaf warns Trump not to test Iran’s resolve again,"Iranian Parliament Speaker Mohammad Baqer Qalibaf said on Sunday that the Iranian nation has proved it does not bend to US threats, warning that the country was prepared to “teach a greater lesson” if confronted again.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/12/766728/We-will-teach-you-a-greater-lesson-Qalibaf-warns-Trump-not-to-test-Iran-s-resolve-again%C2%A0,2026-04-12 21:30:06.910916,2026-04-12 21:30:06.910988
fa37ec8759fe,Netanyahu appoints army general as new Mossad chief,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-appoints-army-general-new-mossad-chief"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu appoints army general as new Mossad chief</span>
</a>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-appoints-army-general-new-mossad-chief,"Sun, 12 Apr 2026 20:11:41 +0100",2026-04-12 21:30:09.619174
f683b582f36e,Trump's blockade threat raises risks and leaves predicaments unchanged,The conflict is now a test of wills - Iran’s capacity to absorb strikes versus Trump’s tolerance for the war's costs.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8dl5mly2rzo?at_medium=RSS&at_campaign=rss,"Sun, 12 Apr 2026 18:48:57 GMT",2026-04-12 22:00:05.130763
04cf6a4900ac,"‘Feels like a blessing’: On Orthodox Easter, Christians flock back to the Holy Sepulchre","<p>During the ceasefire with Iran, the iconic church that enshrines what many consider Jesus's tomb opens to the public and Christians from across denominations return with cautious joy</p>
<p>The post <a href=""https://www.timesofisrael.com/feels-like-a-blessing-on-orthodox-easter-christians-flock-b",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/feels-like-a-blessing-on-orthodox-easter-christians-flock-back-to-the-holy-sepulchre/,"Sun, 12 Apr 2026 19:30:27 +0000",2026-04-12 22:00:05.420549
f0b722e7076f,Arab pressure reins in Hezbollah protests ahead of Israel-Lebanon talks,"<p>Egypt, Saudi Arabia and Qatar urge Hezbollah-allied parliament speaker to halt unrest, as demonstrations fail to sway PM Nawaf Salam against Washington negotiations</p>
<p>The post <a href=""https://www.timesofisrael.com/arab-pressure-reins-in-hezbollah-protests-ahead-of-israel-lebanon-talks/"">Ara",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/arab-pressure-reins-in-hezbollah-protests-ahead-of-israel-lebanon-talks/,"Sun, 12 Apr 2026 19:16:16 +0000",2026-04-12 22:00:05.420631
f061c0350981,"Live: Hungarian PM Viktor Orban concedes election defeat, ending 16 years in power","Hungarian ​Prime Minister Viktor ​Orban has congratulated centre-right challenger Peter Magyar ​on ‌his ⁠election victory,  Magyar said on Sunday after ​partial results ‌put his Tisza party ‌on course for ​a parliamentary majority. The election saw a record turnout. Follow our liveblog for all the l",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260412-live-hungary-parliamentary-elections-orb%C3%A1n,"Sun, 12 Apr 2026 14:57:37 GMT",2026-04-12 22:00:05.690798
481b9a7da247,Hungary’s new prime minister to be elected within 30 days — president,President Tamas Sulyok lso said that he will hold consultations with the leaders of the parties that will win seats in parliament as soon as the results of the todays voting are announced,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115791,"Sun, 12 Apr 2026 22:29:54 +0300",2026-04-12 22:00:07.293271
cd78371eda7c,"Switzerland ready to act as mediator between US, Iran after Islamabad talks",Confederation is always ready to offer its good services foreign ministry spokesman Michael Steiner,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115789,"Sun, 12 Apr 2026 22:14:49 +0300",2026-04-12 22:00:07.293340
04a1f26b3f00,Peter Magyar’s Tisza wins Hungary election as Viktor Orban concedes,Longtime Prime Minister Viktor Orban has conceded defeat in the country&#039;s parliamentary election.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/12/hungary-election-early-results-show-magyars-tisza-ahead-of-orbans-fidesz?traffic_source=rss,"Sun, 12 Apr 2026 19:19:55 +0000",2026-04-12 22:00:08.501492
672786dbc058,"Hezbollah rocket hits remains of 1,500-year-old Byzantine church in Nahariya","<p>Israel Antiquities Authority says modern-day structure preserving the mosaic was damaged but the ancient floor is intact</p>
<p>The post <a href=""https://www.timesofisrael.com/hezbollah-rocket-hits-remains-of-1500-year-old-byzantine-church-in-nahariya/"">Hezbollah rocket hits remains of 1,500-year",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hezbollah-rocket-hits-remains-of-1500-year-old-byzantine-church-in-nahariya/,"Sun, 12 Apr 2026 20:13:09 +0000",2026-04-12 22:30:05.379580
5b6d2e004086,"Iran war cost about NIS 35 billion in budgetary expenses, Finance Ministry says","<p>During the 40-day campaign, Israel incurred an estimated NIS 22 billion in defense costs, according to an initial estimate</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-war-cost-about-nis-35-billion-in-budgetary-expenses-finance-ministry-says/"">Iran war cost about NIS 35 billion in ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-war-cost-about-nis-35-billion-in-budgetary-expenses-finance-ministry-says/,"Sun, 12 Apr 2026 19:54:15 +0000",2026-04-12 22:30:05.379651
acc44ce15ced,Finance minister favoured to succeed Talon as Benin votes in presidential election,"Benin voters cast their ballots for the country's next president Sunday, with current Finance Minister Romuald Wadagni expected to win handily over the sole opposition candidate Paul Hounkpè. Results are expected earlier in the week.",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260412-finance-minister-wadagni-favoured-to-succeed-talon-as-benin-votes-in-presidential-election,"Sun, 12 Apr 2026 20:00:39 GMT",2026-04-12 22:30:05.615227
bf6b3c92e92c,Iran - Enemies of the Strait: Former NATO General discusses US blockade threats,"Jean Paul Palomeros, a former French Airforce General, who's held high level command roles in both France and NATO, where he was Supreme Allied Commander in the alliances warfare development command, overseeing transformation from 2012 to 2015.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260412-iran-enemies-of-the-straights-former-nato-general-discusses-us-blockade-threats,"Sun, 12 Apr 2026 17:53:35 GMT",2026-04-12 22:30:05.615474
57a2e9dcb3d9,Orban acknowledges his party’s defeat at Hungary’s parliamentary elections,"After counting more than 50% of ballots, the opposition Tisza party was convincingly winning the polls",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115795,"Sun, 12 Apr 2026 23:18:40 +0300",2026-04-12 22:30:07.112792
941859ec6796,"“The initiative is in the hands of Tehran, not Washington”",Defence analyst Mushahid Hussain Syed says the US-Iran conflict cannot be resolved through military force.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/quotable/2026/4/12/the-initiative-is-in-the-hands-of-tehran-not?traffic_source=rss,"Sun, 12 Apr 2026 20:10:35 +0000",2026-04-12 22:30:08.478642
ad5f556de34f,Hungary’s Viktor Orban concedes defeat in parliamentary elections,Hungary’s Viktor Orban has conceded defeat to opposition leader Peter Magyar after 16 years as prime minister.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/12/hungarys-viktor-orban-concedes-defeat-in-parliamentary-elections?traffic_source=rss,"Sun, 12 Apr 2026 19:59:12 +0000",2026-04-12 22:30:08.478714
2b16bcf3d528,How shaky is the Iran-US ceasefire?,"Will the Iran-US truce lead to peace, or more war?",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/the-bottom-line/2026/4/12/how-shaky-is-the-iran-us-ceasefire?traffic_source=rss,"Sun, 12 Apr 2026 19:46:27 +0000",2026-04-12 22:30:08.478771
fd63c5428b72,Polls close in Benin with finance minister expected to win election,Former President Patrice Talon has stepped down after two five-year terms.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election?traffic_source=rss,"Sun, 12 Apr 2026 19:43:02 +0000",2026-04-12 22:30:08.478828
afcc0612b071,Iran president urges US to abandon 'totalitarianism' negotiating position,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-president-urges-us-abandon-totalitarianism-negotiating-position"" rel=""bookmark"">
<span class=""field field-title"">Iran president urges US to abandon 'totalit",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-president-urges-us-abandon-totalitarianism-negotiating-position,"Sun, 12 Apr 2026 21:09:15 +0100",2026-04-12 22:30:08.842162
c2c220169246,Netanyahu’s military secretary Roman Gofman approved to serve as next Mossad chief,"<p>Considered close to the prime minister, Gofman was controversially involved in use of a minor for online influence campaign while commander in IDF; 5-year term set to start in June</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahus-military-secretary-roman-gofman-approved-to-serve-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahus-military-secretary-roman-gofman-approved-to-serve-as-next-mossad-chief/,"Sun, 12 Apr 2026 20:42:10 +0000",2026-04-12 23:00:05.356853
37f5578c012d,European commission chief says Hungary has opted for European path,"After reports on the defeat of Prime Minister Viktor Orban’s party, Ursula von der Leyen said: ""The Union grows stronger""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115799,"Sun, 12 Apr 2026 23:45:25 +0300",2026-04-12 23:00:07.305674
79f5eec3d0d8,"UK, France to work on resuming navigation in Strait of Hormuz","UK Prime Minister Keir Starmer and French President Emmanuel Macron agreed on the strategic importance of the Strait of Hormuz for global trade and energy supplies, Starmer's office said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115797,"Sun, 12 Apr 2026 23:31:00 +0300",2026-04-12 23:00:07.305747
6cdc6ea208e2,Nigerian artisans preserve handwoven fabric amid rising global demand,"Resisting mechanisation, Nigerian artisans uphold the authenticity of aso-oke, now a staple in global fashion markets.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/4/12/nigerian-artisans-preserve-handwoven-fabric-amid-rising-global-demand?traffic_source=rss,"Sun, 12 Apr 2026 20:49:56 +0000",2026-04-12 23:00:08.549706
1f8d75805a88,Could the Iran war pose lasting risks to global food security?,United Nations warns impact could last well beyond conflict.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/12/could-the-iran-war-pose-lasting-risks-to-global-food-security?traffic_source=rss,"Sun, 12 Apr 2026 20:44:49 +0000",2026-04-12 23:00:08.549778
a54f73ed3d58,"World reacts to election defeat for Viktor Orban, Hungary’s longtime PM",Prime Minister Viktor Orban concedes defeat as early results show his Fidesz party losing parliamentary majority.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/12/world-reacts-to-election-defeat-for-viktor-orban-hungarys-longtime-pm?traffic_source=rss,"Sun, 12 Apr 2026 20:43:13 +0000",2026-04-12 23:00:08.549849
b5d457eb4998,History of flotilla campaigns to end Israel’s siege of Gaza,"A 70-boat flotilla sets sail from Spain, aiming to break Israel&#039;s naval blockade on Gaza amid history of interceptions.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/12/history-of-flotilla-campaigns-to-end-israels-siege-of-gaza?traffic_source=rss,"Sun, 12 Apr 2026 20:30:26 +0000",2026-04-12 23:00:08.549910
850e19652090,‘I’ve congratulated the victorious party’: Viktor Orban concedes,"After 16 years as prime minister, Hungary’s Viktor Orban conceded defeat to opposition leader Peter Magyar.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/12/ive-congratulated-the-victorious-party-viktor-orban-concedes?traffic_source=rss,"Sun, 12 Apr 2026 20:28:17 +0000",2026-04-12 23:00:08.549973
a2fd53437156,What’s next for the US-Iran peace process after talks end without a deal?,Sources in Pakistan say “progress has been made” in talks between the US and Iran – even though they ended with no deal.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/12/whats-next-for-the-us-iran-peace-process-after-talks-end-without-a-deal?traffic_source=rss,"Sun, 12 Apr 2026 20:19:05 +0000",2026-04-12 23:00:08.550037
