id,title,summary,source,bias,bando,lang,url,published,fetched_at
bc71433a7686,Israeli strikes kill three paramedics in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strikes-kill-3-paramedics-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli strikes kill three paramedics in Lebanon</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strikes-kill-3-paramedics-lebanon,"Wed, 15 Apr 2026 17:20:29 +0100",2026-04-15 18:30:09.376532
3cf4b30ca8fc,"After Hungary’s Orban loses, Czech FM says Prague will remain ‘advocate’ for Israel","<p>Petr Macinka says he is reopening discussion of moving embassy to Jerusalem, no matter what EU thinks; says leftist anti-Israel feeling 'almost a religion' among many Europeans  </p>
<p>The post <a href=""https://www.timesofisrael.com/after-hungarys-orban-loses-czech-fm-says-prague-will-remain-adv",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/after-hungarys-orban-loses-czech-fm-says-prague-will-remain-advocate-for-israel/,"Wed, 15 Apr 2026 16:28:59 +0000",2026-04-15 19:00:05.557918
42e79a226506,"On Israel’s Holocaust Remembrance Day, Zelensky criminalizes antisemitism in Ukraine","<p>The country's Jewish president signs a law making hate crimes against Jews punishable by up to eight years in prison</p>
<p>The post <a href=""https://www.timesofisrael.com/on-israels-holocaust-remembrance-day-zelensky-criminalizes-antisemitism-in-ukraine/"">On Israel&#8217;s Holocaust Remembrance ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/on-israels-holocaust-remembrance-day-zelensky-criminalizes-antisemitism-in-ukraine/,"Wed, 15 Apr 2026 16:26:47 +0000",2026-04-15 19:00:05.557993
de5723dd2c62,Annual inflation reach 5.86% from April 7 to 13 — Economy Ministry,The price growth rates dropped to 0.03% for foods,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117709,"Wed, 15 Apr 2026 19:52:14 +0300",2026-04-15 19:00:08.087172
5e32ce45ec3d,Russian deputy PM Overchuk arrives in Azerbaijan on working visit,"The Russian official will participate in the events of the 24th meeting of the intergovernmental commission on economic cooperation between the Russian Federation and the Republic of Azerbaijan, which will be held on April 16",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117701,"Wed, 15 Apr 2026 19:49:40 +0300",2026-04-15 19:00:08.087242
01f2d5f5e858,Russia remains reliable energy supplier for partner countries — Kremlin,"The global economy will experience consequences of war in the Middle East during a long period of time, including in terms of the oil market and delivery of goods, Dmitry Peskov stressed",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117689,"Wed, 15 Apr 2026 19:37:44 +0300",2026-04-15 19:00:08.087315
e045e12d7ea9,Ruble’s real effective exchange rate down 3.7% in March — Central Bank,In annual terms year-to-date the ruble’s real effective exchange rate decreased by 1.7%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117673,"Wed, 15 Apr 2026 19:29:35 +0300",2026-04-15 19:00:08.087373
7783ebbcd473,Israel’s High Court hears petitions to oust Ben-Gvir,Israel’s High Court heard petitions to oust Israel’s far-right National Security Minister Itamar Ben-Gvir.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/15/israels-high-court-hears-petitions-to-oust-ben-gvir?traffic_source=rss,"Wed, 15 Apr 2026 16:46:47 +0000",2026-04-15 19:00:09.247760
f7e82623decd,Netanyahu sees Lebanon as his last chance for a ‘win’,"After the failure in Gaza and Iran, the Israeli prime minister hopes he can be triumphant in Lebanon.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/15/netanyahu-sees-lebanon-as-his-last-chance-for-a?traffic_source=rss,"Wed, 15 Apr 2026 16:38:12 +0000",2026-04-15 19:00:09.247836
c2874ff7b753,US claims no vessels moved through under Hormuz blockade,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-claims-no-vessels-moved-through-under-hormuz-blockade"" rel=""bookmark"">
<span class=""field field-title"">US claims no vessels moved through under Hormuz blockad",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-claims-no-vessels-moved-through-under-hormuz-blockade,"Wed, 15 Apr 2026 17:47:03 +0100",2026-04-15 19:00:09.740145
7c15d2e14b82,"11 finance ministers, stung by Iran war’s economic damage, call for full ceasefire","<p>UK leads statement signed by EU countries, Australia, Japan and New Zealand; British minister says 'avoiding knee-jerk responses is key to limiting costs for households'</p>
<p>The post <a href=""https://www.timesofisrael.com/11-finance-ministers-stung-by-iran-wars-economic-damage-call-for-full-ce",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/11-finance-ministers-stung-by-iran-wars-economic-damage-call-for-full-ceasefire/,"Wed, 15 Apr 2026 17:13:51 +0000",2026-04-15 19:30:05.218673
c4457eaabb86,"‘You’re bombing children’: JD Vance heckled over Gaza, Iran at Turning Point event","<p>With criticism of Trump's Middle East policy now also coming from the right, VP says he 'understands' young people don't support US wars, but deflects blame to Joe Biden </p>
<p>The post <a href=""https://www.timesofisrael.com/youre-bombing-children-jd-vance-heckled-over-gaza-iran-at-turning-point",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/youre-bombing-children-jd-vance-heckled-over-gaza-iran-at-turning-point-event/,"Wed, 15 Apr 2026 17:10:12 +0000",2026-04-15 19:30:05.218748
e6a0293594cd,"Knesset legal adviser blasts media bill’s legislative process, urges committee change","<p>Sagit Afik says proceedings at special panel don't meet basic requirements, demands return to economics committee, after clash in which legal advisers were silenced</p>
<p>The post <a href=""https://www.timesofisrael.com/knesset-legal-adviser-blasts-media-bills-legislative-process-urges-committee-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/knesset-legal-adviser-blasts-media-bills-legislative-process-urges-committee-change/,"Wed, 15 Apr 2026 17:06:41 +0000",2026-04-15 19:30:05.218812
5c223d400384,Pope Leo calls on Cameroon to break 'the chains of corruption',,France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260415-pope-leo-heads-to-cameroon-with-message-of-peace-as-separatists-announce-3-day-truce,"Wed, 15 Apr 2026 17:03:55 GMT",2026-04-15 19:30:05.461990
ea5cc36d11d2,Pakistan’s Army chief Asim Munir in Tehran to deliver US message,"Pakistan’s Army chief Field Marshal Asim Munir has arrived in Tehran at the head of a high-level political-security delegation, carrying a new message from the United States as diplomatic efforts to extend a fragile ceasefire between Iran and America gain momentum.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/15/766938/Pakistan%E2%80%99s-Army-chief-Asim-Munir-arrives-in-Tehran-to-deliver-US-message,2026-04-15 19:30:07.172078,2026-04-15 19:30:07.172137
069aba50f00a,Russian stocks close in the green on Wednesday,"The ruble-denominated MOEX Index increased by 0.55%, the dollar-denominated RTS Index gained 1.37%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117721,"Wed, 15 Apr 2026 20:24:47 +0300",2026-04-15 19:30:08.142705
c9bc7ab7c2df,Merz is drawing Germany deeper into conflict in Ukraine — Bundestag member,"Gerold Otten emphasized that instead of pushing for the deployment of Ukrainian defense companies in Germany or encouraging young Ukrainians to fight on the front lines, German politicians should prioritize diplomacy",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117717,"Wed, 15 Apr 2026 20:08:39 +0300",2026-04-15 19:30:08.142781
77282578a414,"Germany's economy stuck in ‘valley of death,’ Saxony's minister president says","In Michael Kretschmer's view, Germany is currently in the midst of an ""economic war with China and Russia,"" and under Donald Trump, the United States has become more foe than friend",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117713,"Wed, 15 Apr 2026 20:07:59 +0300",2026-04-15 19:30:08.142847
a52af7ddd210,Kazakhstan boosts oil supplies via CPC by 32% in Q1 2026,Oil deliveries to Germany grew by 48.4% in the reporting period,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117711,"Wed, 15 Apr 2026 20:06:37 +0300",2026-04-15 19:30:08.142905
36cba6a0809f,UN experts urge member states to suspend Israel arms transfers,The experts call Israel&#039;s bombardment of Lebanon on April 8 &#039;a blatant violation of the UN Charter&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/un-experts-urge-member-states-to-suspend-israel-arms-transfers?traffic_source=rss,"Wed, 15 Apr 2026 17:07:29 +0000",2026-04-15 19:30:08.932142
e0576e650a09,Is Iran beating the US at its own propaganda game?,Iran has condemned a ban imposed by YouTube on a pro-Iranian group that releases Lego-style AI videos.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/15/is-iran-beating-the-us-at-its-own-propaganda-game?traffic_source=rss,"Wed, 15 Apr 2026 16:59:42 +0000",2026-04-15 19:30:08.932212
0cdad4db5a16,Iran used Chinese spy satellite to attack US bases in Gulf: Report,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/iran-used-chinese-spy-satellite-attack-us-bases-gulf-report"" rel=""bookmark"">
<span class=""field field-title"">Iran used Chinese spy satellite to attack US bases in Gulf: Report</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/iran-used-chinese-spy-satellite-attack-us-bases-gulf-report,"Wed, 15 Apr 2026 18:22:13 +0100",2026-04-15 19:30:09.452923
49e43ee9e4a1,Eight Palestinians killed by Israeli military in Gaza,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/8-palestinians-killed-israeli-military-gaza-0"" rel=""bookmark"">
<span class=""field field-title"">Eight Palestinians killed by Israeli military in Gaza</span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/8-palestinians-killed-israeli-military-gaza-0,"Wed, 15 Apr 2026 18:15:43 +0100",2026-04-15 19:30:09.452994
91eb866cba14,US government debt to reach 142.1% of GDP — IMF,The US national debt has recently crossed the level of $39 trillion,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117755,"Wed, 15 Apr 2026 20:54:32 +0300",2026-04-15 20:00:07.997441
0cb73a41e19b,Russia’s SVR and Belarus’ KGB agree to coordinate efforts to counter Western aggression,"The press bureau noted that the primary task ""is to provide the leadership of Russia and Belarus with up-to-date and reliable information on the subversive plans of Western countries and the NATO bloc in the post-Soviet space and the related threats to the Union State""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117723,"Wed, 15 Apr 2026 20:30:31 +0300",2026-04-15 20:00:07.997512
ead3ca123c23,UN experts condemn Israeli strikes on Lebanon as ‘illegal aggression’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-experts-condemn-israeli-strikes-lebanon-illegal-aggression"" rel=""bookmark"">
<span class=""field field-title"">UN experts condemn Israeli strikes on Lebanon as ‘",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-experts-condemn-israeli-strikes-lebanon-illegal-aggression,"Wed, 15 Apr 2026 18:43:11 +0100",2026-04-15 20:00:09.603789
421653434b27,Countries pledge $1.5bn for Sudan crisis as war enters fourth year,UN chief calls for end to &#039;nightmare&#039; war as Khartoum rejects international conference as &#039;colonial tutelage approach&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/countries-pledge-1-5bn-for-sudan-crisis-as-war-enters-fourth-year?traffic_source=rss,"Wed, 15 Apr 2026 17:57:18 +0000",2026-04-15 20:30:09.159607
25be1f7a2f7f,"Blood, Sweat and Sugar","The sugar industry’s bitter legacy, built on slavery, exploitation and environmental damage, is still resonating today.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/featured-documentaries/2026/4/15/blood-sweat-and-sugar?traffic_source=rss,"Wed, 15 Apr 2026 17:49:09 +0000",2026-04-15 20:30:09.159678
fc0f1cd926e4,"Lebanon says over 2,100 killed since Israeli attacks resumed","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-says-over-2100-killed-israeli-attacks-resumed"" rel=""bookmark"">
<span class=""field field-title"">Lebanon says over 2,100 killed since Israeli attacks resum",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-says-over-2100-killed-israeli-attacks-resumed,"Wed, 15 Apr 2026 19:06:24 +0100",2026-04-15 20:30:09.724628
3bf7fb998d8d,"War on Iran 'can be over very soon' Trump says, as backchannel diplomacy resumes","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/war-iran-can-be-over-very-soon-trump-says-backchannel-diplomacy-resume"" rel=""bookmark"">
<span class=""field field-title"">War on Iran 'can be over very soon' Trump says, as backchannel diplomacy r",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/war-iran-can-be-over-very-soon-trump-says-backchannel-diplomacy-resume,"Wed, 15 Apr 2026 19:05:14 +0100",2026-04-15 20:30:09.724701
b52dca43b3f6,"Three paramedics killed in successive Israeli strikes in Lebanon, officials say","Lebanon's governments condemns as a ""flagrant crime"" the killing of the paramedics, one of whom featured in a BBC report.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cgqkkxd09e2o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 18:48:34 GMT",2026-04-15 21:00:06.692911
