id,title,summary,source,bias,bando,lang,url,published,fetched_at
dd54018a2930,Chornobyl’s surviving ‘liquidators’ return 40 years after nuclear disaster,"About 600,000 soldiers, firefighters, engineers, miners and medics cleaned up after the nuclear plant explosion.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/4/26/survivors-return-to-chernobyl-40-years-after-devastating-explosion?traffic_source=rss,"Sun, 26 Apr 2026 08:52:51 +0000",2026-04-26 12:00:52.882324
a07ff24534a2,"Iran war live: Tehran rejects talks under siege, Araghchi in Oman","Trump says Iran did not make a satisfactory offer, as Iranian Foreign Minister Abbas Araghchi departs Pakistan.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/26/iran-war-live-tehran-rejects-talks-under-siege-trump-cancels-envoys-trip?traffic_source=rss,"Sun, 26 Apr 2026 00:00:00 +0000",2026-04-26 12:00:52.883255
75614caaa7d7,Trump says shooting at press dinner 'won't deter him' from Iran war,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/trump-says-shooting-press-dinner-wont-deter-him-iran-war"" rel=""bookmark"">
<span class=""field field-title"">Trump says shooting at press dinner 'won't deter him' from Iran war</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/trump-says-shooting-press-dinner-wont-deter-him-iran-war,"Sun, 26 Apr 2026 10:42:44 +0100",2026-04-26 12:00:53.240176
85e03365e8a8,Deadly Israeli strikes hit Lebanon despite ceasefire extension,"Lebanese state media reported a series of new Israeli strikes in at least four different locations in the country's south late Saturday, after Israeli Prime Minister Benjamin Netanyahu ordered his military to attack Hezbollah following alleged ceasefire breaches. Attacks earlier in the day reportedl",France24,western,pro_occidente,en,https://www.france24.com/en/deadly-israeli-strikes-hit-lebanon-despite-ceasefire-extension,"Sun, 26 Apr 2026 10:07:18 GMT",2026-04-26 12:30:26.445280
155b24543cdd,Yemen’s landmine crisis endures despite truce and de-mining efforts,"Landmines in Yemen continue to kill and maim, even amid ceasefire efforts and ongoing de-mining initiatives.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/26/yemens-landmine-crisis-endures-despite-truce-and-de-mining-efforts?traffic_source=rss,"Sun, 26 Apr 2026 09:43:42 +0000",2026-04-26 12:30:43.665969
9f6872b4248d,Iran war live: Iran says no talks under siege as FM expected in Pakistan,"Trump says Iran did not make a satisfactory offer, as Iranian Foreign Minister Abbas Araghchi departs Pakistan.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/26/iran-war-live-tehran-rejects-talks-under-siege-trump-cancels-envoys-trip?traffic_source=rss,"Sun, 26 Apr 2026 00:00:00 +0000",2026-04-26 12:30:43.667132
0a4a31175ef2,UAE to establish $272m national fund for industrial resilience,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uae-establish-272m-national-fund-industrial-resilience"" rel=""bookmark"">
<span class=""field field-title"">UAE to establish $272m national fund for industrial resil",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uae-establish-272m-national-fund-industrial-resilience,"Sun, 26 Apr 2026 11:16:17 +0100",2026-04-26 12:30:44.039887
2a1abe6dc9a0,"Daily Briefing April 26 – As both sides keep striking, is there still a Lebanon ceasefire?","<p>Military correspondent Emanuel Fabian discusses the IDF's readiness with regard to Iran, a fragile ceasefire with Lebanon, and two IAF technicians who spied for the Iranian regime</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-april-26-as-both-sides-keep-striking-is-there-s",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-april-26-as-both-sides-keep-striking-is-there-still-a-lebanon-ceasefire/,"Sun, 26 Apr 2026 10:28:39 +0000",2026-04-26 13:00:28.444209
fed29d43114b,"Netanyahu, Herzog among world leaders ‘shocked’ by shooting at gala attended by Trump","<p>PM condemns 'attempted assassination'; leaders slam political violence, send well-wishes to US officials and other attendees at White House Correspondents’ Association Dinner</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahu-herzog-among-world-leaders-shocked-by-shooting-at-gala-at",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahu-herzog-among-world-leaders-shocked-by-shooting-at-gala-attended-by-trump/,"Sun, 26 Apr 2026 10:21:22 +0000",2026-04-26 13:00:28.444298
f9109ce66042,Iran’s FM discusses regional developments in meeting with Oman’s Sultan,Araghchi and Oman’s sultan met and exchanged viewpoints on the latest regional developments.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767572/Iranian-foreign-minister-Omani-Sultan-exchange-views-regional-developments,2026-04-26 13:00:29.885656,2026-04-26 13:00:29.885738
30841d555674,"Kiev forces lost over 1,200 personnel in special military operation zone in past 24 hours","In particular, Kiev forces lost over 195 servicemen in the area of responsibility of Russia’s Battlegroup North",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122601,"Sun, 26 Apr 2026 13:52:04 +0300",2026-04-26 13:00:30.865251
d79a51d05418,Russian air defenses down 530 Ukrainian fixed-wing UAVs over past day,"Air defense systems shot down seven guided aerial bombs, two US-made HIMARS multiple launch rocket system projectiles",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122599,"Sun, 26 Apr 2026 13:51:25 +0300",2026-04-26 13:00:30.865341
197acc599464,"Russian forces strike Ukrainian transport, energy infrastructure over past day","Operational-tactical aviation also struck temporary deployment sites of Ukrainian armed forces and foreign mercenaries in 140 districts, the statement said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122597,"Sun, 26 Apr 2026 13:50:17 +0300",2026-04-26 13:00:30.865411
306e63987a79,"Russia is integral part of Europe, cannot be its main threat — Kremlin","Russia cannot be the main threat to Europe, because Russia, no matter what anyone says, is still an integral part of Europe while being a Eurasian country, he said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122595,"Sun, 26 Apr 2026 13:01:14 +0300",2026-04-26 13:00:30.865493
46547c694a10,At least four people killed in Israeli attacks in Gaza despite ‘ceasefire’,"Israeli forces keep advancing further into western Gaza, slowly expanding the area of their control in the east.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/israeli-attacks-kill-at-least-four-palestinians-in-gaza?traffic_source=rss,"Sun, 26 Apr 2026 10:20:31 +0000",2026-04-26 13:00:34.515135
45b09fc6ee02,Israel destroys solar panels in south Lebanon,Israel destroys solar panels in south Lebanon,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/israel-destroys-solar-panels-in-south-lebanon?traffic_source=rss,"Sun, 26 Apr 2026 10:17:53 +0000",2026-04-26 13:00:34.515205
14dc8373bd10,London Marathon: Kenya's Sabastian Sawe sets world-record men’s time of under 2 hours,Kenya's Sabastian Sawe set the men's world record for running the fastest ever marathon at the London event on Sunday when he became the first person ever to complete the 26-mile race in less than two hours.,France24,western,pro_occidente,en,https://www.france24.com/en/sport/20260426-london-marathon-kenya-s-sabastian-sawe-sets-world-record-men-s-time-of-under-2-hours,"Sun, 26 Apr 2026 10:45:21 GMT",2026-04-26 13:30:28.555697
47dd2399139a,Iranian forces arrest terrorists behind shooting at anti-war demonstrators in Kerman,Iran's Intelligence Ministry says its forces have detained terrorists behind the shooting at people who participated in street rallies in Kerman province to condemn the illegal US-Israeli war of aggression against the country.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767571/Iranian-forces-arrest-terrorists-behind-shooting-at-anti-war-protesters-in-Kerman,2026-04-26 13:30:31.688876,2026-04-26 13:30:31.688900
05e7f28d2760,Crisis in Europe worsening in all areas - Kremlin,"These are economic crises, existential crises, and a security crisis, but most importantly - a crisis in understanding themselves and their core guidelines,"" the Kremlin spokesman emphasized",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122603,"Sun, 26 Apr 2026 14:09:04 +0300",2026-04-26 13:30:32.796477
c86aaa1f741f,Mali’s Defence Minister Sadio Camara killed amid coordinated attacks,Camara&#039;s house in the garrison town of Kati came under attack amid simultaneous attacks across the West African country.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/malis-defence-minister-sadio-camara-killed-amid-coordinated-attacks?traffic_source=rss,"Sun, 26 Apr 2026 10:50:12 +0000",2026-04-26 13:30:33.988972
e9de626f23f6,What we know about the suspected ‘assassination attempt’ on Donald Trump,"A man armed is in custody after trying to rush the White House Correspondents&#039; Dinner, which Trump was attending.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/what-we-know-about-the-suspected-assassination-attempt-on-donald-trump?traffic_source=rss,"Sun, 26 Apr 2026 10:50:04 +0000",2026-04-26 13:30:33.989041
15d5ccde5f17,China's Hengli Petrochemical denies trade with Iran in response to US sanctions,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/chinas-hengli-petrochemical-denies-trade-iran-response-us-sanctions"" rel=""bookmark"">
<span class=""field field-title"">China's Hengli Petrochemical denies trade wi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/chinas-hengli-petrochemical-denies-trade-iran-response-us-sanctions,"Sun, 26 Apr 2026 12:26:24 +0100",2026-04-26 13:30:34.326385
0a6e857404f8,Video: Iranian-American activist speaks about diaspora split over US-Israeli war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/video-iranian-american-activist-speaks-about-diaspora-split-over-us"" rel=""bookmark"">
<span class=""field field-title"">Video: Iranian-American activist speaks abou",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/video-iranian-american-activist-speaks-about-diaspora-split-over-us,"Sun, 26 Apr 2026 12:22:24 +0100",2026-04-26 13:30:34.326456
07ab017a4816,Cabinet approves ex-UK envoy Hotovely to lead National Public Diplomacy Directorate,"<p>Former envoy will fill diplomacy position that has been vacant for two years; ministers also okay Doron Cohen as civil service commissioner</p>
<p>The post <a href=""https://www.timesofisrael.com/cabinet-approves-ex-uk-envoy-hotovely-to-lead-national-public-diplomacy-directorate/"">Cabinet approves",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/cabinet-approves-ex-uk-envoy-hotovely-to-lead-national-public-diplomacy-directorate/,"Sun, 26 Apr 2026 11:31:41 +0000",2026-04-26 14:00:34.456774
e215caf64c6c,"Ukraine, Russia to pore over memoranda exchanged at talks — Foreign Ministry","""As agreed on May 16, the Russian side handed over to the Ukrainian delegation a detailed two-part memorandum outlining its position on ways to achieve long-term peace and a possible full-fledged ceasefire,"" Maria Zakharova said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968329,"Wed, 04 Jun 2025 14:21:03 +0300",2026-04-26 14:00:37.569219
caf1a26f8985,"Russia, Ukraine to agree on date of new round of talks after memorandums are studied","""It will take some time to examine the draft memorandums that have been exchanged,"" Dmitry Peskov said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968333,"Wed, 04 Jun 2025 14:20:34 +0300",2026-04-26 14:00:37.569287
184e8dd7b4e1,Belarus’ defense ministry expects to strengthen cooperation with Pakistan significantly,The ministers agreed to meet soon at an SCO event in China to discuss preliminary results of the agreements,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968325,"Wed, 04 Jun 2025 14:13:52 +0300",2026-04-26 14:00:37.569348
462b90375340,Frequency of meetings on Ukraine talks can’t be strictly standardized — Kremlin,"""Contacts are underway and in the course of them suitable timeframes will be discussed,"" Dmitry Peskov added",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968321,"Wed, 04 Jun 2025 14:12:19 +0300",2026-04-26 14:00:37.569408
a8500bab0ea1,Pakistani PM asks Putin to help resolve conflict with India — aide,Syed Tariq Fatemi said that Pakistan and India must sit down at the negotiating table,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968319,"Wed, 04 Jun 2025 14:11:09 +0300",2026-04-26 14:00:37.569470
0a6e7f725e36,Russia to take all measures to solve crime related to attacks on airfields — Kremlin,Dmitry Peskov said that everything that must be done to resolve this crime will be done,TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968317,"Wed, 04 Jun 2025 14:03:13 +0300",2026-04-26 14:00:37.569528
8d9ea420ef47,"France, Belgium oppose ban on gas imports from Russia to EU — Politico",Representatives of French and Belgian governments said that they need “more reassurances on the economic and legal consequences of the move before making a decision”,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968311,"Wed, 04 Jun 2025 13:57:48 +0300",2026-04-26 14:00:37.569585
