id,title,summary,source,bias,bando,lang,url,published,fetched_at
c69adc3b52d1,Moldovan government denounces two more CIS agreements,The government approved the agreements related to the distribution of railcar and container fleets of the former Soviet Union and the creation of an interstate humanitarian cooperation fund,TASS,russia,pro_iran_eje,en,https://tass.com/world/2120773,"Wed, 22 Apr 2026 12:38:39 +0300",2026-04-22 12:00:21.093546
e99d7d084287,EC to adopt 20th sanctions package without ban on Russian oil transportation — source,The European Commission has proposed that EU countries urgently adopt a reduced version of the document,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120771,"Wed, 22 Apr 2026 12:38:14 +0300",2026-04-22 12:00:21.093604
b93837a270ad,Iran’s gunboat fires on container ship off Oman coast,The IRGC says the aggression came in response to what it described as the US seizure of an Iranian commercial vessel.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/iranian-gunboat-fires-on-container-ship-off-oman-coast?traffic_source=rss,"Wed, 22 Apr 2026 09:32:04 +0000",2026-04-22 12:00:22.237671
fd37ddc0f331,Virginia redistricting election results: Key takeaways from Democrats’ win,This vote is part of a wider national fight between Democrats and Republicans over gerrymandering.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/virginia-redistricting-election-results-key-takeaways-from-democrats-win?traffic_source=rss,"Wed, 22 Apr 2026 09:19:30 +0000",2026-04-22 12:00:22.237740
495c49763ac1,"Drone strikes hit Iranian Kurdish rebels in Iraq, says exiled group","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/drone-strikes-hit-iranian-kurdish-rebels-iraq-says-exiled-group"" rel=""bookmark"">
<span class=""field field-title"">Drone strikes hit Iranian Kurdish rebels in Iraq",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/drone-strikes-hit-iranian-kurdish-rebels-iraq-says-exiled-group,"Wed, 22 Apr 2026 10:58:20 +0100",2026-04-22 12:00:22.578012
3e9d2e27ed68,Daily Briefing April 22: Trump’s muddled messaging complicates talks with Iran,"<p>US bureau chief Jacob Magid reports on the Iran ceasefire and the second round of Lebanon talks, as well as the stalled Hamas disarmament and a settler attack that killed 2 Palestinians</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-april-22-trumps-muddled-messaging-complic",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-april-22-trumps-muddled-messaging-complicates-talks-with-iran/,"Wed, 22 Apr 2026 09:56:59 +0000",2026-04-22 12:30:13.358645
cf49174230c6,Displaced Palestinians return to books as Gaza's Phoenix library rises from the rubble,"Displaced Palestinians browse books at Gaza's new Phoenix Library, a youth-led initiative in the Rimal neighbourhood that aims to revive culture and literature during the war. The library houses a diverse collection of literary and scientific books, and includes a children's section, its name reflec",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260422-displaced-palestinians-return-to-books-as-gaza-s-phoenix-library-rises-from-the-rubble,"Wed, 22 Apr 2026 09:56:27 GMT",2026-04-22 12:30:13.715504
3f8f718c54b5,Pope calls for 'law and justice' on Equatorial Guinea visit,"Pope Leo XIV on Tuesday urged Equatorial Guinea to place itself ""in the service of law and justice"", on the first day of his visit to the authoritarian country, which is one of the most closed-off states in Africa and regularly accused of human rights abuses. FRANCE 24's Seema Gupta reports from Rom",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260422-pope-calls-for-law-and-justice-on-equatorial-guinea-visit,"Wed, 22 Apr 2026 09:54:37 GMT",2026-04-22 12:30:13.715636
44e301046162,"Trump extends ceasefire with Iran, says Tehran regime 'seriously fractured'","US President Donald Trump extended a ceasefire with Iran to allow more time for talks, claiming the Islamic republic was ""collapsing financially"" because of the blockade of the Strait of Hormuz. There was no word from Tehran on the ceasefire and an Iranian gunboat fired on a container ship off the c",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260422-trump-extends-ceasefire-with-iran-says-tehran-regime-seriously-fractured,"Wed, 22 Apr 2026 09:53:24 GMT",2026-04-22 12:30:13.715695
500460fc9e70,"Middle East war live: Iran seizes two vessels in Strait of Hormuz, state media says","Iran on Wednesday seized two ships in the Strait of Hormuz for what it ​described ‌as ⁠maritime violations, according to Iranian state TV. The development comes after reports of container vessels coming under fire. Earlier, President Donald Trump announced that the US was extending its ceasefire wit",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260422-live-us-will-extend-ceasefire-unclear-if-iran-agrees-war,"Wed, 22 Apr 2026 03:27:38 GMT",2026-04-22 12:30:13.716112
3f289635fa42,"IRGC seizes Israeli ship, second vessel in Strait of Hormuz",The Islamic Revolution Guards Corps (IRGC) Navy says it has intercepted and transferred to Iranian territorial waters two vessels for having committed violations in the Strait of Hormuz.,Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/04/22/767348/IRGC-seizes-Israeli-ship,-second-vessel-in-Strait-of-Hormuz",2026-04-22 12:30:14.496775,2026-04-22 12:30:14.496845
e8e09dbcfcde,"Iran knows how to confront restrictions, defend itself: FM","Araghchi says Iran knows well how to confront restrictions and defend itself, following the US attack on an Iranian commercial vessel.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/22/767319/Iran-knows-how-confront-restrictions-defend-itself-FM,2026-04-22 12:30:14.496984,2026-04-22 12:30:14.497004
9ba8641bbb6f,US missile stockpiles severely depleted amid war on Iran: Report,"The US armed forces used nearly half of Patriot air defense interceptor missiles during the aggression against Iran, anew analysis shows.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/22/767323/US-military-used-up-nearly-half-of-Patriot-missiles-during-aggression-against-Iran--Analysis-,2026-04-22 12:30:14.497109,2026-04-22 12:30:14.497128
effafe9ff517,Iranians show stable social endurance in face of US-Israeli war: Poll,A nationwide survey has revealed that the Iranian nation still shows stable social endurance and cohesion in the face of the US-Israeli war.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/22/767333/Iranians-show-stable-social-endurance-in-face-of-US-Israeli-war--Survey-,2026-04-22 12:30:14.497296,2026-04-22 12:30:14.497314
8b218a43d407,"Iran ready to repel any threat emanating from US, Israel — diplomat",Esmaeil Baghaei stressed that Iran is closely monitoring events on the battlefield and in politics and will take all necessary measures to protect the country’s interests and national security,TASS,russia,pro_iran_eje,en,https://tass.com/world/2120813,"Wed, 22 Apr 2026 13:24:41 +0300",2026-04-22 12:30:15.548534
2fad60e24836,Halt of oil supplies via Druzhba pipeline not critical for Kazakhstan — first deputy PM,"Roman Sklyar noted that it is only ""one of the routes""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120811,"Wed, 22 Apr 2026 13:22:17 +0300",2026-04-22 12:30:15.548609
c2202023ddbe,Ukraine's 'couch troops' to be sent to frontline from Europe — Kherson official,"On April 15, German Chancellor Friedrich Merz announced that Germany would facilitate the speedy return of men of draft age to Ukraine",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120801,"Wed, 22 Apr 2026 13:16:50 +0300",2026-04-22 12:30:15.548671
59ea97643dfb,Top Ukrainian diplomat admits blocking Druzhba pipeline over Hungary’s stance on EU loan,"Andrey Sibiga said it was time to ""move forward together so that Ukraine can receive the €90 billion loan from the EU""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120795,"Wed, 22 Apr 2026 13:06:06 +0300",2026-04-22 12:30:15.548732
cce78a55a499,Trade between Japan and Russia down by 13.84% yoy in March to $633 mln,Liquefied natural gas remained the dominant import from Russia in both March 2026 and fiscal year 2025,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120797,"Wed, 22 Apr 2026 13:04:30 +0300",2026-04-22 12:30:15.548790
24aeefceb188,"Restoring depleted US missile stockpiles after Iran war to take years, experts say","The analysts believe that the current stocks are enough for a continuation of military operations against Iran, but risks exist for future conflicts",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120791,"Wed, 22 Apr 2026 13:01:00 +0300",2026-04-22 12:30:15.548848
88162d8c8378,Press review: Trump extends Iran ceasefire as Russia eyes Northern Sea Route cooperation,"Top stories from the Russian press on Tuesday, April 22nd",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/2120685,"Wed, 22 Apr 2026 13:00:01 +0300",2026-04-22 12:30:15.548915
33b73c081ac9,"GDP drop, tourism shock: Russian security official on Armenia EU bid",Armenia’s EU accession would cost Yerevan about 23% of GDP,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120785,"Wed, 22 Apr 2026 12:55:02 +0300",2026-04-22 12:30:15.548973
48005ec147c9,Peru’s election chief steps down amid chaotic general election,The head of Peru’s election authority was heckled by protesters after announcing his resignation.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/perus-election-chief-steps-down-amid-chaotic-general-election?traffic_source=rss,"Wed, 22 Apr 2026 10:15:43 +0000",2026-04-22 12:30:16.747113
1fa5b0f86980,Lebanon's direct talks with Israel will lead to surrender not peace,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/how-lebanon-direct-talks-israel-will-lead-capitulation-not-peace"" rel=""bookmark"">
<span class=""field field-title"">Lebanon's direct talks with Israel will lead to surrender not peace</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/how-lebanon-direct-talks-israel-will-lead-capitulation-not-peace,"Wed, 22 Apr 2026 11:25:30 +0100",2026-04-22 12:30:17.117763
464028f81a08,"Iran seizes two vessels for 'maritime violations', says media","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-seizes-two-vessels-maritime-violations-says-media"" rel=""bookmark"">
<span class=""field field-title"">Iran seizes two vessels for 'maritime violations', says m",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-seizes-two-vessels-maritime-violations-says-media,"Wed, 22 Apr 2026 11:14:11 +0100",2026-04-22 12:30:17.117837
361dcad58b09,"South Korean fighter jets collided due to pilots taking pictures, report finds",One of the pilots has been fined thousands of dollars by the military to cover repair costs.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czjwz8we1zzo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 08:35:34 GMT",2026-04-22 13:00:12.409966
ce5c8bc83249,"UAE-backed Colombian mercenaries provided support to Sudan paramilitary, report says",The Conflict Insights Group (CIG) says its research also shows the extent of UAE involvement.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn4vk13wgwwo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 04:01:50 GMT",2026-04-22 13:00:12.410140
ed91d388de30,"Trump says Iran ‘collapsing’ over Hormuz blockade, as ships attacked in key waterway","<p>Iranian minister denies American blockade effective, after US president extended ceasefire indefinitely; Tehran execute man accused of working with Mossad</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-iran-collapsing-over-hormuz-blockade-as-ships-attacked-in-key-waterway/"">Tru",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-iran-collapsing-over-hormuz-blockade-as-ships-attacked-in-key-waterway/,"Wed, 22 Apr 2026 10:24:31 +0000",2026-04-22 13:00:12.665140
b7582d5d1a89,UK bill bans anyone born after 2008 from ever buying tobacco,"People who are now 17 or younger will never be able to buy tobacco, according to the law backed by the UK Parliament.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/22/new-uk-bill-bans-anyone-born-after-2008-from-buying-tobacco?traffic_source=rss,"Wed, 22 Apr 2026 10:48:13 +0000",2026-04-22 13:00:15.907899
18767a22bbf2,Trump reads Bible verses on repentance after AI image of himself as Jesus,US President Donald Trump has read a Bible passage about punishment and national repentance as part of a marathon event.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/22/trump-reads-bible-verses-on-repentance-after-ai-image-of-himself-as-jesus?traffic_source=rss,"Wed, 22 Apr 2026 10:33:48 +0000",2026-04-22 13:00:15.907966
23e3975f5e79,Lebanon's direct talks with Israel will lead to strife not peace,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/how-lebanon-direct-talks-israel-will-lead-internal-strife-not-peace"" rel=""bookmark"">
<span class=""field field-title"">Lebanon's direct talks with Israel will lead to strife not peace</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/how-lebanon-direct-talks-israel-will-lead-internal-strife-not-peace,"Wed, 22 Apr 2026 11:25:30 +0100",2026-04-22 13:00:16.290807
b50eac632032,"Pipeline restarts in Ukraine, ending deadlock as EU approves €90bn loan","Ukraine says it has reopened the Druzhba pipeline, after months of stalemate over stalled oil supplies to neighbouring Hungary.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cnv8l99r3yyo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 11:19:57 GMT",2026-04-22 13:30:12.847264
5dbfa2df5e71,"Lufthansa cuts 20,000 summer flights as fuel prices surge",The airline is the latest to cut flights as the US-Israel war with Iran sends jet fuel prices soaring.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cre1r4n5j5wo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 10:31:29 GMT",2026-04-22 13:30:12.847323
